"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-3413 Stange";"Males";"29 years";80;96;91
"K-3413 Stange";"Males";"30 years";94;79;110
"K-3413 Stange";"Males";"31 years";114;86;85
"K-3413 Stange";"Males";"32 years";87;112;90
"K-3413 Stange";"Males";"33 years";84;99;112
"K-3413 Stange";"Males";"34 years";113;87;105
"K-3413 Stange";"Males";"35 years";127;117;94
"K-3413 Stange";"Males";"36 years";111;135;121
"K-3413 Stange";"Males";"37 years";113;109;142
"K-3413 Stange";"Males";"38 years";141;121;118
"K-3413 Stange";"Males";"39 years";126;140;118
"K-3413 Stange";"Males";"40 years";152;127;141
"K-3413 Stange";"Males";"41 years";153;154;130
"K-3413 Stange";"Males";"42 years";142;148;150
"K-3413 Stange";"Males";"43 years";157;139;155
"K-3413 Stange";"Males";"44 years";140;157;140
"K-3413 Stange";"Males";"45 years";156;142;158
"K-3413 Stange";"Males";"46 years";126;160;142
"K-3413 Stange";"Males";"47 years";131;128;158
"K-3413 Stange";"Males";"48 years";128;135;131
"K-3413 Stange";"Males";"49 years";136;133;135
"K-3413 Stange";"Males";"50 years";144;139;129
"K-3413 Stange";"Males";"51 years";134;146;137
"K-3413 Stange";"Males";"52 years";122;132;148
"K-3413 Stange";"Males";"53 years";150;122;129
"K-3413 Stange";"Males";"54 years";131;155;124
"K-3413 Stange";"Males";"55 years";129;131;154
"K-3413 Stange";"Males";"56 years";131;131;133
"K-3413 Stange";"Males";"57 years";134;133;128
"K-3413 Stange";"Males";"58 years";126;134;129
"K-3413 Stange";"Males";"59 years";121;127;139
"K-3413 Stange";"Males";"60 years";129;121;124
"K-3413 Stange";"Males";"61 years";139;125;119
"K-3413 Stange";"Males";"62 years";124;136;129
"K-3413 Stange";"Males";"63 years";135;123;132
"K-3413 Stange";"Males";"64 years";140;135;122
"K-3413 Stange";"Males";"65 years";133;138;130
"K-3413 Stange";"Males";"66 years";110;130;135
"K-3413 Stange";"Males";"67 years";101;104;127
"K-3413 Stange";"Males";"68 years";77;100;101
"K-3413 Stange";"Males";"69 years";89;77;97
"K-3413 Stange";"Males";"70 years";99;84;79
"K-3413 Stange";"Males";"71 years";75;99;83
"K-3413 Stange";"Males";"72 years";71;71;98
"K-3413 Stange";"Males";"73 years";64;68;70
"K-3413 Stange";"Males";"74 years";63;65;63
"K-3413 Stange";"Males";"75 years";46;63;61
"K-3413 Stange";"Males";"76 years";50;45;60
"K-3413 Stange";"Males";"77 years";57;49;45
"K-3413 Stange";"Males";"78 years";56;51;47
"K-3413 Stange";"Males";"79 years";54;52;51
"K-3413 Stange";"Males";"80 years";45;50;48
"K-3413 Stange";"Males";"81 years";44;40;45
"K-3413 Stange";"Males";"82 years";49;40;35
"K-3413 Stange";"Males";"83 years";48;46;33
"K-3413 Stange";"Males";"84 years";35;41;39
"K-3413 Stange";"Males";"85 years";27;33;35
"K-3413 Stange";"Males";"86 years";30;20;32
"K-3413 Stange";"Males";"87 years";29;26;18
"K-3413 Stange";"Males";"88 years";28;26;20
"K-3413 Stange";"Males";"89 years";11;22;24
"K-3413 Stange";"Males";"90 years";10;9;18
"K-3413 Stange";"Males";"91 years";7;8;7
"K-3413 Stange";"Males";"92 years";4;7;5
"K-3413 Stange";"Males";"93 years";4;3;4
"K-3413 Stange";"Males";"94 years";3;2;2
"K-3413 Stange";"Males";"95 years";3;1;2
"K-3413 Stange";"Males";"96 years";0;2;1
"K-3413 Stange";"Males";"97 years";0;0;2
"K-3413 Stange";"Males";"98 years";0;0;0
"K-3413 Stange";"Males";"99 years";0;0;0
"K-3413 Stange";"Males";"100 years";1;0;0
"K-3413 Stange";"Males";"101 years";0;0;0
"K-3413 Stange";"Males";"102 years";0;0;0
"K-3413 Stange";"Males";"103 years";0;0;0
"K-3413 Stange";"Males";"104 years";0;0;0
"K-3413 Stange";"Males";"105 years or older";0;0;0
"K-3413 Stange";"Females";"0 years";94;85;94
"K-3413 Stange";"Females";"1 year";100;101;85
"K-3413 Stange";"Females";"2 years";85;99;104
"K-3413 Stange";"Females";"3 years";105;85;101
"K-3413 Stange";"Females";"4 years";103;108;93
"K-3413 Stange";"Females";"5 years";103;105;111
"K-3413 Stange";"Females";"6 years";112;106;108
"K-3413 Stange";"Females";"7 years";108;111;109
"K-3413 Stange";"Females";"8 years";108;110;108
"K-3413 Stange";"Females";"9 years";124;107;113
"K-3413 Stange";"Females";"10 years";116;125;112
"K-3413 Stange";"Females";"11 years";116;117;125
"K-3413 Stange";"Females";"12 years";104;116;123
"K-3413 Stange";"Females";"13 years";131;106;119
"K-3413 Stange";"Females";"14 years";117;134;104
"K-3413 Stange";"Females";"15 years";142;118;136
"K-3413 Stange";"Females";"16 years";108;145;124
"K-3413 Stange";"Females";"17 years";105;109;148
"K-3413 Stange";"Females";"18 years";123;107;108
"K-3413 Stange";"Females";"19 years";132;117;112
"K-3413 Stange";"Females";"20 years";114;117;108
"K-3413 Stange";"Females";"21 years";109;108;112
"K-3413 Stange";"Females";"22 years";122;110;105
"K-3413 Stange";"Females";"23 years";105;111;112
"K-3413 Stange";"Females";"24 years";92;93;116
"K-3413 Stange";"Females";"25 years";91;83;100
"K-3413 Stange";"Females";"26 years";104;98;91
"K-3413 Stange";"Females";"27 years";82;105;105
"K-3413 Stange";"Females";"28 years";89;76;106
"K-3413 Stange";"Females";"29 years";87;94;75
"K-3413 Stange";"Females";"30 years";99;95;92
"K-3413 Stange";"Females";"31 years";116;103;103
"K-3413 Stange";"Females";"32 years";105;120;107
"K-3413 Stange";"Females";"33 years";101;116;126
"K-3413 Stange";"Females";"34 years";110;104;118
"K-3413 Stange";"Females";"35 years";118;104;108
"K-3413 Stange";"Females";"36 years";111;122;106
"K-3413 Stange";"Females";"37 years";114;110;125
"K-3413 Stange";"Females";"38 years";133;119;115
"K-3413 Stange";"Females";"39 years";132;132;120
"K-3413 Stange";"Females";"40 years";159;135;134
"K-3413 Stange";"Females";"41 years";130;157;135
"K-3413 Stange";"Females";"42 years";128;134;166
"K-3413 Stange";"Females";"43 years";146;126;135
"K-3413 Stange";"Females";"44 years";137;149;131
"K-3413 Stange";"Females";"45 years";140;135;153
"K-3413 Stange";"Females";"46 years";124;142;141
"K-3413 Stange";"Females";"47 years";152;129;140
"K-3413 Stange";"Females";"48 years";125;149;134
"K-3413 Stange";"Females";"49 years";117;128;146
"K-3413 Stange";"Females";"50 years";135;117;126
"K-3413 Stange";"Females";"51 years";164;137;116
"K-3413 Stange";"Females";"52 years";128;166;137
"K-3413 Stange";"Females";"53 years";126;131;167
"K-3413 Stange";"Females";"54 years";123;132;131
"K-3413 Stange";"Females";"55 years";134;125;132
"K-3413 Stange";"Females";"56 years";151;136;126
"K-3413 Stange";"Females";"57 years";165;150;139
"K-3413 Stange";"Females";"58 years";127;159;150
"K-3413 Stange";"Females";"59 years";131;124;160
"K-3413 Stange";"Females";"60 years";120;131;125
"K-3413 Stange";"Females";"61 years";149;117;130
"K-3413 Stange";"Females";"62 years";121;152;115
"K-3413 Stange";"Females";"63 years";141;123;154
"K-3413 Stange";"Females";"64 years";123;138;123
"K-3413 Stange";"Females";"65 years";129;122;137
"K-3413 Stange";"Females";"66 years";118;125;120
"K-3413 Stange";"Females";"67 years";104;117;122
"K-3413 Stange";"Females";"68 years";97;101;114
"K-3413 Stange";"Females";"69 years";74;99;103
"K-3413 Stange";"Females";"70 years";87;74;95
"K-3413 Stange";"Females";"71 years";81;87;74
"K-3413 Stange";"Females";"72 years";88;82;89
"K-3413 Stange";"Females";"73 years";74;85;78
"K-3413 Stange";"Females";"74 years";69;71;84
"K-3413 Stange";"Females";"75 years";52;69;67
"K-3413 Stange";"Females";"76 years";72;50;68
"K-3413 Stange";"Females";"77 years";65;69;48
"K-3413 Stange";"Females";"78 years";67;61;67
"K-3413 Stange";"Females";"79 years";61;67;59
"K-3413 Stange";"Females";"80 years";61;56;64
"K-3413 Stange";"Females";"81 years";80;59;55
"K-3413 Stange";"Females";"82 years";58;72;56
"K-3413 Stange";"Females";"83 years";60;54;70
"K-3413 Stange";"Females";"84 years";61;59;52
"K-3413 Stange";"Females";"85 years";59;54;55
"K-3413 Stange";"Females";"86 years";46;50;49
"K-3413 Stange";"Females";"87 years";48;45;40
"K-3413 Stange";"Females";"88 years";28;45;38
"K-3413 Stange";"Females";"89 years";34;24;43
"K-3413 Stange";"Females";"90 years";38;31;18
"K-3413 Stange";"Females";"91 years";13;29;26
"K-3413 Stange";"Females";"92 years";16;11;22
"K-3413 Stange";"Females";"93 years";10;12;7
"K-3413 Stange";"Females";"94 years";11;6;9
"K-3413 Stange";"Females";"95 years";9;8;5
"K-3413 Stange";"Females";"96 years";2;7;7
"K-3413 Stange";"Females";"97 years";4;1;4
"K-3413 Stange";"Females";"98 years";2;4;0
"K-3413 Stange";"Females";"99 years";3;1;4
"K-3413 Stange";"Females";"100 years";1;3;0
"K-3413 Stange";"Females";"101 years";0;0;1
"K-3413 Stange";"Females";"102 years";0;0;0
"K-3413 Stange";"Females";"103 years";0;0;0
"K-3413 Stange";"Females";"104 years";0;0;0
"K-3413 Stange";"Females";"105 years or older";0;0;0
"K-3414 Nord-Odal";"Males";"0 years";21;15;25
"K-3414 Nord-Odal";"Males";"1 year";26;24;18
"K-3414 Nord-Odal";"Males";"2 years";23;26;25
"K-3414 Nord-Odal";"Males";"3 years";25;23;28
"K-3414 Nord-Odal";"Males";"4 years";29;27;23
"K-3414 Nord-Odal";"Males";"5 years";25;29;25
"K-3414 Nord-Odal";"Males";"6 years";32;25;29
"K-3414 Nord-Odal";"Males";"7 years";29;34;28
"K-3414 Nord-Odal";"Males";"8 years";22;30;37
"K-3414 Nord-Odal";"Males";"9 years";38;20;31
"K-3414 Nord-Odal";"Males";"10 years";24;38;21
"K-3414 Nord-Odal";"Males";"11 years";34;26;39
"K-3414 Nord-Odal";"Males";"12 years";27;35;25
"K-3414 Nord-Odal";"Males";"13 years";30;28;33
"K-3414 Nord-Odal";"Males";"14 years";37;30;29
"K-3414 Nord-Odal";"Males";"15 years";33;38;33
"K-3414 Nord-Odal";"Males";"16 years";16;33;38
"K-3414 Nord-Odal";"Males";"17 years";31;16;31
"K-3414 Nord-Odal";"Males";"18 years";28;33;17
"K-3414 Nord-Odal";"Males";"19 years";28;25;29
"K-3414 Nord-Odal";"Males";"20 years";33;28;27
"K-3414 Nord-Odal";"Males";"21 years";36;34;28
"K-3414 Nord-Odal";"Males";"22 years";32;34;32
"K-3414 Nord-Odal";"Males";"23 years";24;28;37
"K-3414 Nord-Odal";"Males";"24 years";24;23;31
"K-3414 Nord-Odal";"Males";"25 years";31;24;21
"K-3414 Nord-Odal";"Males";"26 years";18;32;22
"K-3414 Nord-Odal";"Males";"27 years";23;17;30
"K-3414 Nord-Odal";"Males";"28 years";16;22;16
"K-3414 Nord-Odal";"Males";"29 years";22;17;24
"K-3414 Nord-Odal";"Males";"30 years";21;20;17
"K-3414 Nord-Odal";"Males";"31 years";23;22;21
"K-3414 Nord-Odal";"Males";"32 years";22;22;20
"K-3414 Nord-Odal";"Males";"33 years";32;22;23
"K-3414 Nord-Odal";"Males";"34 years";26;32;22
"K-3414 Nord-Odal";"Males";"35 years";21;29;34
"K-3414 Nord-Odal";"Males";"36 years";25;20;29
"K-3414 Nord-Odal";"Males";"37 years";30;28;20
"K-3414 Nord-Odal";"Males";"38 years";42;32;30
"K-3414 Nord-Odal";"Males";"39 years";35;41;35
"K-3414 Nord-Odal";"Males";"40 years";31;39;43
"K-3414 Nord-Odal";"Males";"41 years";55;31;37
"K-3414 Nord-Odal";"Males";"42 years";41;54;32
"K-3414 Nord-Odal";"Males";"43 years";45;45;56
"K-3414 Nord-Odal";"Males";"44 years";31;44;45
"K-3414 Nord-Odal";"Males";"45 years";40;31;46
"K-3414 Nord-Odal";"Males";"46 years";35;41;31
"K-3414 Nord-Odal";"Males";"47 years";45;36;41
"K-3414 Nord-Odal";"Males";"48 years";27;45;38
"K-3414 Nord-Odal";"Males";"49 years";43;27;47
"K-3414 Nord-Odal";"Males";"50 years";37;44;27
"K-3414 Nord-Odal";"Males";"51 years";41;38;46
"K-3414 Nord-Odal";"Males";"52 years";29;42;37
"K-3414 Nord-Odal";"Males";"53 years";32;30;43
"K-3414 Nord-Odal";"Males";"54 years";44;32;29
"K-3414 Nord-Odal";"Males";"55 years";44;44;34
"K-3414 Nord-Odal";"Males";"56 years";33;43;45
"K-3414 Nord-Odal";"Males";"57 years";44;32;44
"K-3414 Nord-Odal";"Males";"58 years";35;46;32
"K-3414 Nord-Odal";"Males";"59 years";28;37;44
"K-3414 Nord-Odal";"Males";"60 years";42;28;36
"K-3414 Nord-Odal";"Males";"61 years";45;42;28
"K-3414 Nord-Odal";"Males";"62 years";46;45;42
"K-3414 Nord-Odal";"Males";"63 years";49;46;46
"K-3414 Nord-Odal";"Males";"64 years";46;47;47
"K-3414 Nord-Odal";"Males";"65 years";32;46;46
"K-3414 Nord-Odal";"Males";"66 years";28;31;47
"K-3414 Nord-Odal";"Males";"67 years";30;29;31
"K-3414 Nord-Odal";"Males";"68 years";27;30;29
"K-3414 Nord-Odal";"Males";"69 years";29;28;30
"K-3414 Nord-Odal";"Males";"70 years";26;29;30
"K-3414 Nord-Odal";"Males";"71 years";18;26;28
"K-3414 Nord-Odal";"Males";"72 years";25;18;25
"K-3414 Nord-Odal";"Males";"73 years";23;24;18
"K-3414 Nord-Odal";"Males";"74 years";25;23;24
"K-3414 Nord-Odal";"Males";"75 years";20;25;23
"K-3414 Nord-Odal";"Males";"76 years";20;20;23
"K-3414 Nord-Odal";"Males";"77 years";18;18;20
"K-3414 Nord-Odal";"Males";"78 years";14;17;18
"K-3414 Nord-Odal";"Males";"79 years";15;14;16
"K-3414 Nord-Odal";"Males";"80 years";17;13;14
"K-3414 Nord-Odal";"Males";"81 years";19;15;12
"K-3414 Nord-Odal";"Males";"82 years";12;16;12
"K-3414 Nord-Odal";"Males";"83 years";14;10;15
"K-3414 Nord-Odal";"Males";"84 years";15;13;9
"K-3414 Nord-Odal";"Males";"85 years";6;15;13
"K-3414 Nord-Odal";"Males";"86 years";7;6;11
"K-3414 Nord-Odal";"Males";"87 years";5;4;5
"K-3414 Nord-Odal";"Males";"88 years";7;5;3
"K-3414 Nord-Odal";"Males";"89 years";11;6;5
"K-3414 Nord-Odal";"Males";"90 years";3;8;4
"K-3414 Nord-Odal";"Males";"91 years";2;3;7
"K-3414 Nord-Odal";"Males";"92 years";1;0;2
"K-3414 Nord-Odal";"Males";"93 years";0;1;0
"K-3414 Nord-Odal";"Males";"94 years";1;0;1
"K-3414 Nord-Odal";"Males";"95 years";3;1;0
"K-3414 Nord-Odal";"Males";"96 years";2;2;1
"K-3414 Nord-Odal";"Males";"97 years";0;1;2
"K-3414 Nord-Odal";"Males";"98 years";1;0;1
"K-3414 Nord-Odal";"Males";"99 years";0;0;0
"K-3414 Nord-Odal";"Males";"100 years";0;0;0
"K-3414 Nord-Odal";"Males";"101 years";0;0;0
"K-3414 Nord-Odal";"Males";"102 years";0;0;0
"K-3414 Nord-Odal";"Males";"103 years";0;0;0
"K-3414 Nord-Odal";"Males";"104 years";0;0;0
"K-3414 Nord-Odal";"Males";"105 years or older";0;0;0
"K-3414 Nord-Odal";"Females";"0 years";16;28;26
"K-3414 Nord-Odal";"Females";"1 year";26;18;29
"K-3414 Nord-Odal";"Females";"2 years";30;27;20
"K-3414 Nord-Odal";"Females";"3 years";18;31;25
"K-3414 Nord-Odal";"Females";"4 years";27;20;29
"K-3414 Nord-Odal";"Females";"5 years";30;27;20
"K-3414 Nord-Odal";"Females";"6 years";28;32;27
"K-3414 Nord-Odal";"Females";"7 years";25;30;30
"K-3414 Nord-Odal";"Females";"8 years";25;28;30
"K-3414 Nord-Odal";"Females";"9 years";27;23;28
"K-3414 Nord-Odal";"Females";"10 years";29;27;23
"K-3414 Nord-Odal";"Females";"11 years";36;29;29
"K-3414 Nord-Odal";"Females";"12 years";32;37;28
"K-3414 Nord-Odal";"Females";"13 years";32;32;41
"K-3414 Nord-Odal";"Females";"14 years";27;32;33
"K-3414 Nord-Odal";"Females";"15 years";39;27;32
"K-3414 Nord-Odal";"Females";"16 years";26;39;28
"K-3414 Nord-Odal";"Females";"17 years";28;26;37
"K-3414 Nord-Odal";"Females";"18 years";30;30;26
"K-3414 Nord-Odal";"Females";"19 years";24;25;30
"K-3414 Nord-Odal";"Females";"20 years";29;21;24
"K-3414 Nord-Odal";"Females";"21 years";34;28;23
"K-3414 Nord-Odal";"Females";"22 years";27;35;30
"K-3414 Nord-Odal";"Females";"23 years";19;26;34
"K-3414 Nord-Odal";"Females";"24 years";32;17;23
"K-3414 Nord-Odal";"Females";"25 years";21;32;15
"K-3414 Nord-Odal";"Females";"26 years";17;20;27
"K-3414 Nord-Odal";"Females";"27 years";23;16;19
"K-3414 Nord-Odal";"Females";"28 years";18;26;16
"K-3414 Nord-Odal";"Females";"29 years";24;16;27
"K-3414 Nord-Odal";"Females";"30 years";20;26;15
"K-3414 Nord-Odal";"Females";"31 years";26;21;28
"K-3414 Nord-Odal";"Females";"32 years";26;28;20
"K-3414 Nord-Odal";"Females";"33 years";16;28;26
"K-3414 Nord-Odal";"Females";"34 years";23;17;30
"K-3414 Nord-Odal";"Females";"35 years";27;24;18
"K-3414 Nord-Odal";"Females";"36 years";34;27;25
"K-3414 Nord-Odal";"Females";"37 years";28;32;28
"K-3414 Nord-Odal";"Females";"38 years";32;29;34
"K-3414 Nord-Odal";"Females";"39 years";44;31;31
"K-3414 Nord-Odal";"Females";"40 years";38;47;31
"K-3414 Nord-Odal";"Females";"41 years";36;38;48
"K-3414 Nord-Odal";"Females";"42 years";27;37;39
"K-3414 Nord-Odal";"Females";"43 years";30;29;36
"K-3414 Nord-Odal";"Females";"44 years";33;30;29
"K-3414 Nord-Odal";"Females";"45 years";43;35;31
"K-3414 Nord-Odal";"Females";"46 years";34;42;36
"K-3414 Nord-Odal";"Females";"47 years";42;33;41
"K-3414 Nord-Odal";"Females";"48 years";25;44;34
"K-3414 Nord-Odal";"Females";"49 years";25;24;45
"K-3414 Nord-Odal";"Females";"50 years";33;25;24
"K-3414 Nord-Odal";"Females";"51 years";31;33;24
"K-3414 Nord-Odal";"Females";"52 years";40;33;34
"K-3414 Nord-Odal";"Females";"53 years";39;39;37
"K-3414 Nord-Odal";"Females";"54 years";31;39;39
"K-3414 Nord-Odal";"Females";"55 years";37;33;39
"K-3414 Nord-Odal";"Females";"56 years";36;37;33
"K-3414 Nord-Odal";"Females";"57 years";37;36;40
"K-3414 Nord-Odal";"Females";"58 years";35;38;36
"K-3414 Nord-Odal";"Females";"59 years";40;33;37
"K-3414 Nord-Odal";"Females";"60 years";47;41;34
"K-3414 Nord-Odal";"Females";"61 years";43;47;39
"K-3414 Nord-Odal";"Females";"62 years";42;43;50
"K-3414 Nord-Odal";"Females";"63 years";42;42;42
"K-3414 Nord-Odal";"Females";"64 years";30;42;42
"K-3414 Nord-Odal";"Females";"65 years";33;30;41
"K-3414 Nord-Odal";"Females";"66 years";38;32;31
"K-3414 Nord-Odal";"Females";"67 years";29;38;31
"K-3414 Nord-Odal";"Females";"68 years";27;29;39
"K-3414 Nord-Odal";"Females";"69 years";25;28;29
"K-3414 Nord-Odal";"Females";"70 years";23;24;29
"K-3414 Nord-Odal";"Females";"71 years";31;22;23
"K-3414 Nord-Odal";"Females";"72 years";20;31;22
"K-3414 Nord-Odal";"Females";"73 years";24;19;29
"K-3414 Nord-Odal";"Females";"74 years";27;23;20
"K-3414 Nord-Odal";"Females";"75 years";19;27;23
"K-3414 Nord-Odal";"Females";"76 years";19;19;25
"K-3414 Nord-Odal";"Females";"77 years";21;18;19
"K-3414 Nord-Odal";"Females";"78 years";18;20;16
"K-3414 Nord-Odal";"Females";"79 years";24;18;20
"K-3414 Nord-Odal";"Females";"80 years";24;23;17
"K-3414 Nord-Odal";"Females";"81 years";19;23;22
"K-3414 Nord-Odal";"Females";"82 years";14;18;23
"K-3414 Nord-Odal";"Females";"83 years";23;13;17
"K-3414 Nord-Odal";"Females";"84 years";25;21;12
"K-3414 Nord-Odal";"Females";"85 years";14;23;20
"K-3414 Nord-Odal";"Females";"86 years";13;12;21
"K-3414 Nord-Odal";"Females";"87 years";11;13;11
"K-3414 Nord-Odal";"Females";"88 years";15;11;12
"K-3414 Nord-Odal";"Females";"89 years";9;12;10
"K-3414 Nord-Odal";"Females";"90 years";12;9;12
"K-3414 Nord-Odal";"Females";"91 years";6;11;7
"K-3414 Nord-Odal";"Females";"92 years";8;2;9
"K-3414 Nord-Odal";"Females";"93 years";4;8;1
"K-3414 Nord-Odal";"Females";"94 years";2;4;5
"K-3414 Nord-Odal";"Females";"95 years";1;2;3
"K-3414 Nord-Odal";"Females";"96 years";1;1;1
"K-3414 Nord-Odal";"Females";"97 years";3;0;1
"K-3414 Nord-Odal";"Females";"98 years";2;0;0
"K-3414 Nord-Odal";"Females";"99 years";0;1;0
"K-3414 Nord-Odal";"Females";"100 years";0;0;1
"K-3414 Nord-Odal";"Females";"101 years";0;0;0
"K-3414 Nord-Odal";"Females";"102 years";0;0;0
"K-3414 Nord-Odal";"Females";"103 years";0;0;0
"K-3414 Nord-Odal";"Females";"104 years";0;0;0
"K-3414 Nord-Odal";"Females";"105 years or older";0;0;0
"K-3415 Sør-Odal";"Males";"0 years";35;43;45
"K-3415 Sør-Odal";"Males";"1 year";37;38;40
"K-3415 Sør-Odal";"Males";"2 years";41;38;37
"K-3415 Sør-Odal";"Males";"3 years";34;43;38
"K-3415 Sør-Odal";"Males";"4 years";32;34;43
"K-3415 Sør-Odal";"Males";"5 years";39;36;33
"K-3415 Sør-Odal";"Males";"6 years";49;41;35
"K-3415 Sør-Odal";"Males";"7 years";40;46;40
"K-3415 Sør-Odal";"Males";"8 years";44;37;48
"K-3415 Sør-Odal";"Males";"9 years";45;43;35
"K-3415 Sør-Odal";"Males";"10 years";56;43;42
"K-3415 Sør-Odal";"Males";"11 years";65;52;43
"K-3415 Sør-Odal";"Males";"12 years";38;65;52
"K-3415 Sør-Odal";"Males";"13 years";50;41;66
"K-3415 Sør-Odal";"Males";"14 years";51;47;44
"K-3415 Sør-Odal";"Males";"15 years";44;51;46
