"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-3823 Fyresdal";"Males";"66 years";6;10;6
"K-3823 Fyresdal";"Males";"67 years";8;7;10
"K-3823 Fyresdal";"Males";"68 years";4;8;7
"K-3823 Fyresdal";"Males";"69 years";3;6;7
"K-3823 Fyresdal";"Males";"70 years";6;3;4
"K-3823 Fyresdal";"Males";"71 years";3;5;3
"K-3823 Fyresdal";"Males";"72 years";8;3;5
"K-3823 Fyresdal";"Males";"73 years";1;7;3
"K-3823 Fyresdal";"Males";"74 years";2;1;7
"K-3823 Fyresdal";"Males";"75 years";5;2;1
"K-3823 Fyresdal";"Males";"76 years";6;4;2
"K-3823 Fyresdal";"Males";"77 years";2;6;4
"K-3823 Fyresdal";"Males";"78 years";6;1;6
"K-3823 Fyresdal";"Males";"79 years";6;6;1
"K-3823 Fyresdal";"Males";"80 years";5;6;6
"K-3823 Fyresdal";"Males";"81 years";3;4;6
"K-3823 Fyresdal";"Males";"82 years";2;2;3
"K-3823 Fyresdal";"Males";"83 years";4;2;2
"K-3823 Fyresdal";"Males";"84 years";3;4;2
"K-3823 Fyresdal";"Males";"85 years";2;3;4
"K-3823 Fyresdal";"Males";"86 years";1;2;3
"K-3823 Fyresdal";"Males";"87 years";2;1;2
"K-3823 Fyresdal";"Males";"88 years";0;2;1
"K-3823 Fyresdal";"Males";"89 years";1;0;2
"K-3823 Fyresdal";"Males";"90 years";0;1;0
"K-3823 Fyresdal";"Males";"91 years";0;0;1
"K-3823 Fyresdal";"Males";"92 years";1;0;0
"K-3823 Fyresdal";"Males";"93 years";0;1;0
"K-3823 Fyresdal";"Males";"94 years";0;0;0
"K-3823 Fyresdal";"Males";"95 years";0;0;0
"K-3823 Fyresdal";"Males";"96 years";0;0;0
"K-3823 Fyresdal";"Males";"97 years";0;0;0
"K-3823 Fyresdal";"Males";"98 years";0;0;0
"K-3823 Fyresdal";"Males";"99 years";0;0;0
"K-3823 Fyresdal";"Males";"100 years";0;0;0
"K-3823 Fyresdal";"Males";"101 years";0;0;0
"K-3823 Fyresdal";"Males";"102 years";0;0;0
"K-3823 Fyresdal";"Males";"103 years";0;0;0
"K-3823 Fyresdal";"Males";"104 years";0;0;0
"K-3823 Fyresdal";"Males";"105 years or older";0;0;0
"K-3823 Fyresdal";"Females";"0 years";7;6;5
"K-3823 Fyresdal";"Females";"1 year";5;7;6
"K-3823 Fyresdal";"Females";"2 years";8;5;6
"K-3823 Fyresdal";"Females";"3 years";10;9;6
"K-3823 Fyresdal";"Females";"4 years";8;10;8
"K-3823 Fyresdal";"Females";"5 years";10;8;11
"K-3823 Fyresdal";"Females";"6 years";6;11;8
"K-3823 Fyresdal";"Females";"7 years";5;6;10
"K-3823 Fyresdal";"Females";"8 years";11;6;8
"K-3823 Fyresdal";"Females";"9 years";10;11;6
"K-3823 Fyresdal";"Females";"10 years";9;9;10
"K-3823 Fyresdal";"Females";"11 years";12;9;8
"K-3823 Fyresdal";"Females";"12 years";4;11;8
"K-3823 Fyresdal";"Females";"13 years";12;5;10
"K-3823 Fyresdal";"Females";"14 years";10;12;4
"K-3823 Fyresdal";"Females";"15 years";18;10;12
"K-3823 Fyresdal";"Females";"16 years";7;18;10
"K-3823 Fyresdal";"Females";"17 years";10;5;18
"K-3823 Fyresdal";"Females";"18 years";5;10;7
"K-3823 Fyresdal";"Females";"19 years";4;5;10
"K-3823 Fyresdal";"Females";"20 years";9;4;4
"K-3823 Fyresdal";"Females";"21 years";4;10;3
"K-3823 Fyresdal";"Females";"22 years";8;4;9
"K-3823 Fyresdal";"Females";"23 years";6;9;4
"K-3823 Fyresdal";"Females";"24 years";4;6;10
"K-3823 Fyresdal";"Females";"25 years";7;3;6
"K-3823 Fyresdal";"Females";"26 years";6;6;4
"K-3823 Fyresdal";"Females";"27 years";2;4;6
"K-3823 Fyresdal";"Females";"28 years";7;3;3
"K-3823 Fyresdal";"Females";"29 years";2;7;3
"K-3823 Fyresdal";"Females";"30 years";8;3;8
"K-3823 Fyresdal";"Females";"31 years";15;8;2
"K-3823 Fyresdal";"Females";"32 years";5;16;9
"K-3823 Fyresdal";"Females";"33 years";6;5;16
"K-3823 Fyresdal";"Females";"34 years";5;6;5
"K-3823 Fyresdal";"Females";"35 years";11;5;6
"K-3823 Fyresdal";"Females";"36 years";10;11;5
"K-3823 Fyresdal";"Females";"37 years";10;10;10
"K-3823 Fyresdal";"Females";"38 years";13;9;10
"K-3823 Fyresdal";"Females";"39 years";4;13;9
"K-3823 Fyresdal";"Females";"40 years";6;5;12
"K-3823 Fyresdal";"Females";"41 years";13;8;4
"K-3823 Fyresdal";"Females";"42 years";11;11;7
"K-3823 Fyresdal";"Females";"43 years";8;11;13
"K-3823 Fyresdal";"Females";"44 years";4;9;11
"K-3823 Fyresdal";"Females";"45 years";8;4;9
"K-3823 Fyresdal";"Females";"46 years";11;8;4
"K-3823 Fyresdal";"Females";"47 years";13;10;9
"K-3823 Fyresdal";"Females";"48 years";9;12;10
"K-3823 Fyresdal";"Females";"49 years";10;10;11
"K-3823 Fyresdal";"Females";"50 years";14;9;10
"K-3823 Fyresdal";"Females";"51 years";12;13;9
"K-3823 Fyresdal";"Females";"52 years";9;13;13
"K-3823 Fyresdal";"Females";"53 years";6;9;13
"K-3823 Fyresdal";"Females";"54 years";7;6;10
"K-3823 Fyresdal";"Females";"55 years";11;7;6
"K-3823 Fyresdal";"Females";"56 years";7;12;7
"K-3823 Fyresdal";"Females";"57 years";11;7;11
"K-3823 Fyresdal";"Females";"58 years";10;11;7
"K-3823 Fyresdal";"Females";"59 years";13;10;11
"K-3823 Fyresdal";"Females";"60 years";5;13;9
"K-3823 Fyresdal";"Females";"61 years";12;5;13
"K-3823 Fyresdal";"Females";"62 years";4;12;5
"K-3823 Fyresdal";"Females";"63 years";9;5;10
"K-3823 Fyresdal";"Females";"64 years";9;9;7
"K-3823 Fyresdal";"Females";"65 years";5;7;8
"K-3823 Fyresdal";"Females";"66 years";3;6;7
"K-3823 Fyresdal";"Females";"67 years";9;4;5
"K-3823 Fyresdal";"Females";"68 years";6;8;3
"K-3823 Fyresdal";"Females";"69 years";4;6;8
"K-3823 Fyresdal";"Females";"70 years";7;4;6
"K-3823 Fyresdal";"Females";"71 years";8;7;4
"K-3823 Fyresdal";"Females";"72 years";4;7;7
"K-3823 Fyresdal";"Females";"73 years";2;4;7
"K-3823 Fyresdal";"Females";"74 years";4;2;3
"K-3823 Fyresdal";"Females";"75 years";3;3;2
"K-3823 Fyresdal";"Females";"76 years";5;3;3
"K-3823 Fyresdal";"Females";"77 years";8;5;3
"K-3823 Fyresdal";"Females";"78 years";6;7;5
"K-3823 Fyresdal";"Females";"79 years";5;6;7
"K-3823 Fyresdal";"Females";"80 years";8;4;5
"K-3823 Fyresdal";"Females";"81 years";6;8;4
"K-3823 Fyresdal";"Females";"82 years";3;5;7
"K-3823 Fyresdal";"Females";"83 years";5;3;4
"K-3823 Fyresdal";"Females";"84 years";6;5;3
"K-3823 Fyresdal";"Females";"85 years";5;6;5
"K-3823 Fyresdal";"Females";"86 years";5;4;6
"K-3823 Fyresdal";"Females";"87 years";6;4;4
"K-3823 Fyresdal";"Females";"88 years";5;6;3
"K-3823 Fyresdal";"Females";"89 years";1;4;6
"K-3823 Fyresdal";"Females";"90 years";2;1;3
"K-3823 Fyresdal";"Females";"91 years";1;2;1
"K-3823 Fyresdal";"Females";"92 years";1;1;2
"K-3823 Fyresdal";"Females";"93 years";0;1;1
"K-3823 Fyresdal";"Females";"94 years";0;0;1
"K-3823 Fyresdal";"Females";"95 years";1;0;0
"K-3823 Fyresdal";"Females";"96 years";0;1;0
"K-3823 Fyresdal";"Females";"97 years";1;0;1
"K-3823 Fyresdal";"Females";"98 years";0;1;0
"K-3823 Fyresdal";"Females";"99 years";0;0;1
"K-3823 Fyresdal";"Females";"100 years";0;0;0
"K-3823 Fyresdal";"Females";"101 years";0;0;0
"K-3823 Fyresdal";"Females";"102 years";0;0;0
"K-3823 Fyresdal";"Females";"103 years";0;0;0
"K-3823 Fyresdal";"Females";"104 years";0;0;0
"K-3823 Fyresdal";"Females";"105 years or older";0;0;0
"K-3824 Tokke";"Males";"0 years";8;11;9
"K-3824 Tokke";"Males";"1 year";13;9;12
"K-3824 Tokke";"Males";"2 years";6;13;8
"K-3824 Tokke";"Males";"3 years";10;6;13
"K-3824 Tokke";"Males";"4 years";13;11;6
"K-3824 Tokke";"Males";"5 years";11;13;9
"K-3824 Tokke";"Males";"6 years";17;10;14
"K-3824 Tokke";"Males";"7 years";15;19;10
"K-3824 Tokke";"Males";"8 years";14;17;18
"K-3824 Tokke";"Males";"9 years";24;15;17
"K-3824 Tokke";"Males";"10 years";15;22;12
"K-3824 Tokke";"Males";"11 years";19;15;22
"K-3824 Tokke";"Males";"12 years";12;19;15
"K-3824 Tokke";"Males";"13 years";18;11;19
"K-3824 Tokke";"Males";"14 years";16;18;11
"K-3824 Tokke";"Males";"15 years";12;16;17
"K-3824 Tokke";"Males";"16 years";20;12;16
"K-3824 Tokke";"Males";"17 years";16;22;11
"K-3824 Tokke";"Males";"18 years";18;16;22
"K-3824 Tokke";"Males";"19 years";18;15;16
"K-3824 Tokke";"Males";"20 years";24;17;13
"K-3824 Tokke";"Males";"21 years";16;25;17
"K-3824 Tokke";"Males";"22 years";10;16;22
"K-3824 Tokke";"Males";"23 years";19;8;16
"K-3824 Tokke";"Males";"24 years";11;19;8
"K-3824 Tokke";"Males";"25 years";11;10;16
"K-3824 Tokke";"Males";"26 years";12;9;9
"K-3824 Tokke";"Males";"27 years";12;8;12
"K-3824 Tokke";"Males";"28 years";11;11;9
"K-3824 Tokke";"Males";"29 years";20;11;11
"K-3824 Tokke";"Males";"30 years";16;22;8
"K-3824 Tokke";"Males";"31 years";7;15;20
"K-3824 Tokke";"Males";"32 years";10;7;12
"K-3824 Tokke";"Males";"33 years";11;9;7
"K-3824 Tokke";"Males";"34 years";13;12;10
"K-3824 Tokke";"Males";"35 years";15;13;11
"K-3824 Tokke";"Males";"36 years";10;14;13
"K-3824 Tokke";"Males";"37 years";18;13;12
"K-3824 Tokke";"Males";"38 years";9;18;12
"K-3824 Tokke";"Males";"39 years";20;10;19
"K-3824 Tokke";"Males";"40 years";19;20;11
"K-3824 Tokke";"Males";"41 years";11;20;21
"K-3824 Tokke";"Males";"42 years";15;12;20
"K-3824 Tokke";"Males";"43 years";10;15;13
"K-3824 Tokke";"Males";"44 years";17;10;15
"K-3824 Tokke";"Males";"45 years";18;17;12
"K-3824 Tokke";"Males";"46 years";15;17;17
"K-3824 Tokke";"Males";"47 years";22;14;17
"K-3824 Tokke";"Males";"48 years";22;23;14
"K-3824 Tokke";"Males";"49 years";28;22;23
"K-3824 Tokke";"Males";"50 years";14;29;22
"K-3824 Tokke";"Males";"51 years";20;14;27
"K-3824 Tokke";"Males";"52 years";21;20;14
"K-3824 Tokke";"Males";"53 years";23;21;20
"K-3824 Tokke";"Males";"54 years";17;23;20
"K-3824 Tokke";"Males";"55 years";18;17;23
"K-3824 Tokke";"Males";"56 years";18;18;17
"K-3824 Tokke";"Males";"57 years";22;18;17
"K-3824 Tokke";"Males";"58 years";14;21;17
"K-3824 Tokke";"Males";"59 years";14;14;21
"K-3824 Tokke";"Males";"60 years";15;13;14
"K-3824 Tokke";"Males";"61 years";11;15;14
"K-3824 Tokke";"Males";"62 years";20;11;16
"K-3824 Tokke";"Males";"63 years";17;20;11
"K-3824 Tokke";"Males";"64 years";9;16;19
"K-3824 Tokke";"Males";"65 years";18;9;15
"K-3824 Tokke";"Males";"66 years";3;17;9
"K-3824 Tokke";"Males";"67 years";15;3;17
"K-3824 Tokke";"Males";"68 years";7;13;3
"K-3824 Tokke";"Males";"69 years";15;7;12
"K-3824 Tokke";"Males";"70 years";15;15;8
"K-3824 Tokke";"Males";"71 years";12;15;15
"K-3824 Tokke";"Males";"72 years";6;12;14
"K-3824 Tokke";"Males";"73 years";8;7;12
"K-3824 Tokke";"Males";"74 years";7;7;8
"K-3824 Tokke";"Males";"75 years";7;6;7
"K-3824 Tokke";"Males";"76 years";12;7;6
"K-3824 Tokke";"Males";"77 years";8;12;7
"K-3824 Tokke";"Males";"78 years";8;8;12
"K-3824 Tokke";"Males";"79 years";6;8;7
"K-3824 Tokke";"Males";"80 years";9;6;8
"K-3824 Tokke";"Males";"81 years";10;10;6
"K-3824 Tokke";"Males";"82 years";8;8;11
"K-3824 Tokke";"Males";"83 years";8;8;8
"K-3824 Tokke";"Males";"84 years";3;6;8
"K-3824 Tokke";"Males";"85 years";3;2;5
"K-3824 Tokke";"Males";"86 years";2;3;1
"K-3824 Tokke";"Males";"87 years";9;1;2
"K-3824 Tokke";"Males";"88 years";3;9;1
"K-3824 Tokke";"Males";"89 years";2;4;7
"K-3824 Tokke";"Males";"90 years";5;1;4
"K-3824 Tokke";"Males";"91 years";0;4;1
"K-3824 Tokke";"Males";"92 years";1;0;4
"K-3824 Tokke";"Males";"93 years";0;1;0
"K-3824 Tokke";"Males";"94 years";2;0;1
"K-3824 Tokke";"Males";"95 years";0;0;0
"K-3824 Tokke";"Males";"96 years";2;0;0
"K-3824 Tokke";"Males";"97 years";0;0;0
"K-3824 Tokke";"Males";"98 years";0;0;0
"K-3824 Tokke";"Males";"99 years";0;0;0
"K-3824 Tokke";"Males";"100 years";0;0;0
"K-3824 Tokke";"Males";"101 years";0;0;0
"K-3824 Tokke";"Males";"102 years";0;0;0
"K-3824 Tokke";"Males";"103 years";0;0;0
"K-3824 Tokke";"Males";"104 years";1;0;0
"K-3824 Tokke";"Males";"105 years or older";0;1;0
"K-3824 Tokke";"Females";"0 years";14;10;12
"K-3824 Tokke";"Females";"1 year";16;14;10
"K-3824 Tokke";"Females";"2 years";14;17;14
"K-3824 Tokke";"Females";"3 years";11;16;16
"K-3824 Tokke";"Females";"4 years";13;11;15
"K-3824 Tokke";"Females";"5 years";6;14;10
"K-3824 Tokke";"Females";"6 years";12;6;13
"K-3824 Tokke";"Females";"7 years";13;13;5
"K-3824 Tokke";"Females";"8 years";16;13;13
"K-3824 Tokke";"Females";"9 years";15;17;14
"K-3824 Tokke";"Females";"10 years";12;15;17
"K-3824 Tokke";"Females";"11 years";21;12;16
"K-3824 Tokke";"Females";"12 years";9;20;13
"K-3824 Tokke";"Females";"13 years";22;9;19
"K-3824 Tokke";"Females";"14 years";9;21;8
"K-3824 Tokke";"Females";"15 years";8;10;21
"K-3824 Tokke";"Females";"16 years";12;8;10
"K-3824 Tokke";"Females";"17 years";20;11;8
"K-3824 Tokke";"Females";"18 years";18;19;10
"K-3824 Tokke";"Females";"19 years";13;16;17
"K-3824 Tokke";"Females";"20 years";13;13;17
"K-3824 Tokke";"Females";"21 years";12;15;14
"K-3824 Tokke";"Females";"22 years";16;11;13
"K-3824 Tokke";"Females";"23 years";13;12;11
"K-3824 Tokke";"Females";"24 years";10;14;10
"K-3824 Tokke";"Females";"25 years";11;10;15
"K-3824 Tokke";"Females";"26 years";4;12;9
"K-3824 Tokke";"Females";"27 years";8;3;11
"K-3824 Tokke";"Females";"28 years";10;8;5
"K-3824 Tokke";"Females";"29 years";5;8;8
"K-3824 Tokke";"Females";"30 years";13;6;7
"K-3824 Tokke";"Females";"31 years";5;12;5
"K-3824 Tokke";"Females";"32 years";17;6;11
"K-3824 Tokke";"Females";"33 years";12;17;5
"K-3824 Tokke";"Females";"34 years";11;11;14
"K-3824 Tokke";"Females";"35 years";11;10;12
"K-3824 Tokke";"Females";"36 years";18;11;10
"K-3824 Tokke";"Females";"37 years";8;18;11
"K-3824 Tokke";"Females";"38 years";11;11;17
"K-3824 Tokke";"Females";"39 years";15;13;12
"K-3824 Tokke";"Females";"40 years";22;15;14
"K-3824 Tokke";"Females";"41 years";15;23;16
"K-3824 Tokke";"Females";"42 years";11;15;23
"K-3824 Tokke";"Females";"43 years";21;13;14
"K-3824 Tokke";"Females";"44 years";8;22;15
"K-3824 Tokke";"Females";"45 years";19;8;21
"K-3824 Tokke";"Females";"46 years";17;20;8
"K-3824 Tokke";"Females";"47 years";13;18;20
"K-3824 Tokke";"Females";"48 years";22;13;19
"K-3824 Tokke";"Females";"49 years";23;22;13
"K-3824 Tokke";"Females";"50 years";13;23;21
"K-3824 Tokke";"Females";"51 years";19;13;22
"K-3824 Tokke";"Females";"52 years";13;18;14
"K-3824 Tokke";"Females";"53 years";15;13;18
"K-3824 Tokke";"Females";"54 years";18;16;12
"K-3824 Tokke";"Females";"55 years";26;17;16
"K-3824 Tokke";"Females";"56 years";20;26;17
"K-3824 Tokke";"Females";"57 years";9;20;25
"K-3824 Tokke";"Females";"58 years";17;9;19
"K-3824 Tokke";"Females";"59 years";7;17;10
"K-3824 Tokke";"Females";"60 years";20;7;17
"K-3824 Tokke";"Females";"61 years";16;21;7
"K-3824 Tokke";"Females";"62 years";12;17;22
"K-3824 Tokke";"Females";"63 years";11;12;20
"K-3824 Tokke";"Females";"64 years";10;12;12
"K-3824 Tokke";"Females";"65 years";9;10;13
"K-3824 Tokke";"Females";"66 years";11;9;10
"K-3824 Tokke";"Females";"67 years";5;10;9
"K-3824 Tokke";"Females";"68 years";12;5;10
"K-3824 Tokke";"Females";"69 years";10;12;5
"K-3824 Tokke";"Females";"70 years";9;10;12
"K-3824 Tokke";"Females";"71 years";9;9;10
"K-3824 Tokke";"Females";"72 years";15;9;9
"K-3824 Tokke";"Females";"73 years";12;15;9
"K-3824 Tokke";"Females";"74 years";8;12;14
"K-3824 Tokke";"Females";"75 years";11;8;12
"K-3824 Tokke";"Females";"76 years";7;11;8
"K-3824 Tokke";"Females";"77 years";10;7;11
"K-3824 Tokke";"Females";"78 years";5;9;7
"K-3824 Tokke";"Females";"79 years";10;5;9
"K-3824 Tokke";"Females";"80 years";8;9;5
"K-3824 Tokke";"Females";"81 years";15;7;9
"K-3824 Tokke";"Females";"82 years";15;13;6
"K-3824 Tokke";"Females";"83 years";15;14;12
"K-3824 Tokke";"Females";"84 years";11;15;14
"K-3824 Tokke";"Females";"85 years";14;9;14
"K-3824 Tokke";"Females";"86 years";3;13;8
"K-3824 Tokke";"Females";"87 years";5;2;12
"K-3824 Tokke";"Females";"88 years";6;5;0
"K-3824 Tokke";"Females";"89 years";2;6;5
"K-3824 Tokke";"Females";"90 years";4;2;6
"K-3824 Tokke";"Females";"91 years";8;4;2
"K-3824 Tokke";"Females";"92 years";1;6;4
"K-3824 Tokke";"Females";"93 years";2;1;5
"K-3824 Tokke";"Females";"94 years";3;1;0
"K-3824 Tokke";"Females";"95 years";0;3;1
"K-3824 Tokke";"Females";"96 years";2;0;3
"K-3824 Tokke";"Females";"97 years";0;2;0
"K-3824 Tokke";"Females";"98 years";0;0;2
"K-3824 Tokke";"Females";"99 years";0;0;0
"K-3824 Tokke";"Females";"100 years";0;0;0
"K-3824 Tokke";"Females";"101 years";0;0;0
"K-3824 Tokke";"Females";"102 years";0;0;0
"K-3824 Tokke";"Females";"103 years";0;0;0
"K-3824 Tokke";"Females";"104 years";0;0;0
"K-3824 Tokke";"Females";"105 years or older";0;0;0
"K-3825 Vinje";"Males";"0 years";17;19;17
"K-3825 Vinje";"Males";"1 year";18;18;18
"K-3825 Vinje";"Males";"2 years";16;17;17
"K-3825 Vinje";"Males";"3 years";22;18;17
"K-3825 Vinje";"Males";"4 years";29;20;20
"K-3825 Vinje";"Males";"5 years";11;27;20
"K-3825 Vinje";"Males";"6 years";27;11;26
"K-3825 Vinje";"Males";"7 years";19;28;12
"K-3825 Vinje";"Males";"8 years";17;18;28
"K-3825 Vinje";"Males";"9 years";22;19;17
"K-3825 Vinje";"Males";"10 years";16;22;21
"K-3825 Vinje";"Males";"11 years";25;16;22
"K-3825 Vinje";"Males";"12 years";27;24;16
"K-3825 Vinje";"Males";"13 years";36;29;24
"K-3825 Vinje";"Males";"14 years";31;34;30
"K-3825 Vinje";"Males";"15 years";30;30;36
"K-3825 Vinje";"Males";"16 years";20;31;31
"K-3825 Vinje";"Males";"17 years";26;22;30
"K-3825 Vinje";"Males";"18 years";26;27;21
"K-3825 Vinje";"Males";"19 years";27;26;27
"K-3825 Vinje";"Males";"20 years";23;27;23
"K-3825 Vinje";"Males";"21 years";20;23;28
"K-3825 Vinje";"Males";"22 years";29;19;21
"K-3825 Vinje";"Males";"23 years";22;28;17
"K-3825 Vinje";"Males";"24 years";19;23;26
"K-3825 Vinje";"Males";"25 years";27;14;26
"K-3825 Vinje";"Males";"26 years";25;26;16
"K-3825 Vinje";"Males";"27 years";21;23;20
"K-3825 Vinje";"Males";"28 years";22;21;20
"K-3825 Vinje";"Males";"29 years";18;21;18
"K-3825 Vinje";"Males";"30 years";21;17;21
"K-3825 Vinje";"Males";"31 years";21;20;15
"K-3825 Vinje";"Males";"32 years";19;21;21
"K-3825 Vinje";"Males";"33 years";19;21;24
"K-3825 Vinje";"Males";"34 years";20;20;21
"K-3825 Vinje";"Males";"35 years";27;20;21
"K-3825 Vinje";"Males";"36 years";29;29;19
"K-3825 Vinje";"Males";"37 years";25;29;31
"K-3825 Vinje";"Males";"38 years";26;26;30
"K-3825 Vinje";"Males";"39 years";28;27;25
"K-3825 Vinje";"Males";"40 years";18;28;28
"K-3825 Vinje";"Males";"41 years";23;19;27
"K-3825 Vinje";"Males";"42 years";31;24;16
"K-3825 Vinje";"Males";"43 years";33;31;24
"K-3825 Vinje";"Males";"44 years";28;33;31
"K-3825 Vinje";"Males";"45 years";31;27;32
"K-3825 Vinje";"Males";"46 years";26;31;27
"K-3825 Vinje";"Males";"47 years";31;27;30
"K-3825 Vinje";"Males";"48 years";21;31;29
"K-3825 Vinje";"Males";"49 years";21;21;30
"K-3825 Vinje";"Males";"50 years";24;21;22
"K-3825 Vinje";"Males";"51 years";22;24;21
"K-3825 Vinje";"Males";"52 years";29;21;26
"K-3825 Vinje";"Males";"53 years";21;29;21
"K-3825 Vinje";"Males";"54 years";30;21;28
"K-3825 Vinje";"Males";"55 years";22;30;22
"K-3825 Vinje";"Males";"56 years";20;22;30
"K-3825 Vinje";"Males";"57 years";25;20;22
"K-3825 Vinje";"Males";"58 years";22;25;20
"K-3825 Vinje";"Males";"59 years";21;23;26
"K-3825 Vinje";"Males";"60 years";15;22;23
"K-3825 Vinje";"Males";"61 years";30;15;20
"K-3825 Vinje";"Males";"62 years";30;32;15
"K-3825 Vinje";"Males";"63 years";27;31;32
"K-3825 Vinje";"Males";"64 years";17;27;30
"K-3825 Vinje";"Males";"65 years";18;15;28
"K-3825 Vinje";"Males";"66 years";11;19;15
"K-3825 Vinje";"Males";"67 years";13;11;19
"K-3825 Vinje";"Males";"68 years";22;14;11
"K-3825 Vinje";"Males";"69 years";18;22;14
"K-3825 Vinje";"Males";"70 years";16;18;22
"K-3825 Vinje";"Males";"71 years";12;16;18
"K-3825 Vinje";"Males";"72 years";22;11;16
"K-3825 Vinje";"Males";"73 years";12;22;9
"K-3825 Vinje";"Males";"74 years";9;11;22
"K-3825 Vinje";"Males";"75 years";14;9;10
"K-3825 Vinje";"Males";"76 years";9;14;9
"K-3825 Vinje";"Males";"77 years";16;7;12
"K-3825 Vinje";"Males";"78 years";10;16;6
"K-3825 Vinje";"Males";"79 years";11;10;14
"K-3825 Vinje";"Males";"80 years";12;10;10
"K-3825 Vinje";"Males";"81 years";9;13;9
"K-3825 Vinje";"Males";"82 years";11;8;12
"K-3825 Vinje";"Males";"83 years";6;10;8
"K-3825 Vinje";"Males";"84 years";7;6;9
"K-3825 Vinje";"Males";"85 years";7;7;6
"K-3825 Vinje";"Males";"86 years";4;6;6
"K-3825 Vinje";"Males";"87 years";3;4;5
"K-3825 Vinje";"Males";"88 years";2;2;4
"K-3825 Vinje";"Males";"89 years";2;2;1
"K-3825 Vinje";"Males";"90 years";3;2;2
"K-3825 Vinje";"Males";"91 years";1;2;1
"K-3825 Vinje";"Males";"92 years";1;0;1
"K-3825 Vinje";"Males";"93 years";1;1;0
"K-3825 Vinje";"Males";"94 years";0;1;1
"K-3825 Vinje";"Males";"95 years";0;0;0
"K-3825 Vinje";"Males";"96 years";0;0;0
"K-3825 Vinje";"Males";"97 years";0;0;0
"K-3825 Vinje";"Males";"98 years";0;0;0
"K-3825 Vinje";"Males";"99 years";1;0;0
"K-3825 Vinje";"Males";"100 years";0;1;0
"K-3825 Vinje";"Males";"101 years";0;0;1
"K-3825 Vinje";"Males";"102 years";0;0;0
"K-3825 Vinje";"Males";"103 years";0;0;0
"K-3825 Vinje";"Males";"104 years";0;0;0
"K-3825 Vinje";"Males";"105 years or older";0;0;0
"K-3825 Vinje";"Females";"0 years";14;22;19
"K-3825 Vinje";"Females";"1 year";18;14;23
"K-3825 Vinje";"Females";"2 years";21;17;15
"K-3825 Vinje";"Females";"3 years";19;23;16
"K-3825 Vinje";"Females";"4 years";12;20;21
"K-3825 Vinje";"Females";"5 years";18;17;19
"K-3825 Vinje";"Females";"6 years";19;18;16
"K-3825 Vinje";"Females";"7 years";20;19;18
"K-3825 Vinje";"Females";"8 years";23;22;20
"K-3825 Vinje";"Females";"9 years";24;23;22
"K-3825 Vinje";"Females";"10 years";29;24;21
"K-3825 Vinje";"Females";"11 years";26;29;24
"K-3825 Vinje";"Females";"12 years";30;25;29
"K-3825 Vinje";"Females";"13 years";17;29;25
"K-3825 Vinje";"Females";"14 years";31;17;30
"K-3825 Vinje";"Females";"15 years";27;31;18
"K-3825 Vinje";"Females";"16 years";29;27;28
