"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-3824 Tokke";"Females";"54 years";20;10;20
"K-3824 Tokke";"Females";"55 years";21;20;9
"K-3824 Tokke";"Females";"56 years";12;21;19
"K-3824 Tokke";"Females";"57 years";18;12;22
"K-3824 Tokke";"Females";"58 years";10;18;10
"K-3824 Tokke";"Females";"59 years";15;10;17
"K-3824 Tokke";"Females";"60 years";17;14;10
"K-3824 Tokke";"Females";"61 years";24;17;15
"K-3824 Tokke";"Females";"62 years";20;23;16
"K-3824 Tokke";"Females";"63 years";9;20;23
"K-3824 Tokke";"Females";"64 years";17;9;20
"K-3824 Tokke";"Females";"65 years";6;17;9
"K-3824 Tokke";"Females";"66 years";21;6;18
"K-3824 Tokke";"Females";"67 years";22;21;6
"K-3824 Tokke";"Females";"68 years";11;21;20
"K-3824 Tokke";"Females";"69 years";10;9;20
"K-3824 Tokke";"Females";"70 years";9;9;9
"K-3824 Tokke";"Females";"71 years";8;9;10
"K-3824 Tokke";"Females";"72 years";9;8;8
"K-3824 Tokke";"Females";"73 years";6;9;8
"K-3824 Tokke";"Females";"74 years";12;6;9
"K-3824 Tokke";"Females";"75 years";10;11;6
"K-3824 Tokke";"Females";"76 years";9;11;11
"K-3824 Tokke";"Females";"77 years";7;9;12
"K-3824 Tokke";"Females";"78 years";11;7;8
"K-3824 Tokke";"Females";"79 years";11;11;7
"K-3824 Tokke";"Females";"80 years";6;11;11
"K-3824 Tokke";"Females";"81 years";10;6;11
"K-3824 Tokke";"Females";"82 years";7;10;6
"K-3824 Tokke";"Females";"83 years";6;7;9
"K-3824 Tokke";"Females";"84 years";4;5;7
"K-3824 Tokke";"Females";"85 years";6;3;5
"K-3824 Tokke";"Females";"86 years";4;5;2
"K-3824 Tokke";"Females";"87 years";10;4;5
"K-3824 Tokke";"Females";"88 years";8;7;4
"K-3824 Tokke";"Females";"89 years";10;7;5
"K-3824 Tokke";"Females";"90 years";4;9;6
"K-3824 Tokke";"Females";"91 years";7;2;8
"K-3824 Tokke";"Females";"92 years";0;7;2
"K-3824 Tokke";"Females";"93 years";1;0;4
"K-3824 Tokke";"Females";"94 years";2;1;0
"K-3824 Tokke";"Females";"95 years";1;2;1
"K-3824 Tokke";"Females";"96 years";0;1;2
"K-3824 Tokke";"Females";"97 years";2;0;1
"K-3824 Tokke";"Females";"98 years";0;1;0
"K-3824 Tokke";"Females";"99 years";0;0;0
"K-3824 Tokke";"Females";"100 years";0;0;0
"K-3824 Tokke";"Females";"101 years";0;0;0
"K-3824 Tokke";"Females";"102 years";1;0;0
"K-3824 Tokke";"Females";"103 years";0;0;0
"K-3824 Tokke";"Females";"104 years";0;0;0
"K-3824 Tokke";"Females";"105 years or older";0;0;0
"K-3825 Vinje";"Males";"0 years";17;26;22
"K-3825 Vinje";"Males";"1 year";19;16;26
"K-3825 Vinje";"Males";"2 years";24;20;16
"K-3825 Vinje";"Males";"3 years";21;24;21
"K-3825 Vinje";"Males";"4 years";24;19;25
"K-3825 Vinje";"Males";"5 years";23;24;22
"K-3825 Vinje";"Males";"6 years";18;23;22
"K-3825 Vinje";"Males";"7 years";17;20;23
"K-3825 Vinje";"Males";"8 years";19;16;20
"K-3825 Vinje";"Males";"9 years";23;20;16
"K-3825 Vinje";"Males";"10 years";23;24;20
"K-3825 Vinje";"Males";"11 years";12;22;24
"K-3825 Vinje";"Males";"12 years";29;13;23
"K-3825 Vinje";"Males";"13 years";17;29;15
"K-3825 Vinje";"Males";"14 years";21;20;29
"K-3825 Vinje";"Males";"15 years";25;21;20
"K-3825 Vinje";"Males";"16 years";16;25;20
"K-3825 Vinje";"Males";"17 years";26;16;25
"K-3825 Vinje";"Males";"18 years";24;26;18
"K-3825 Vinje";"Males";"19 years";30;25;27
"K-3825 Vinje";"Males";"20 years";26;31;28
"K-3825 Vinje";"Males";"21 years";29;28;30
"K-3825 Vinje";"Males";"22 years";19;27;27
"K-3825 Vinje";"Males";"23 years";25;15;26
"K-3825 Vinje";"Males";"24 years";22;25;17
"K-3825 Vinje";"Males";"25 years";24;22;27
"K-3825 Vinje";"Males";"26 years";19;24;21
"K-3825 Vinje";"Males";"27 years";20;20;26
"K-3825 Vinje";"Males";"28 years";29;19;21
"K-3825 Vinje";"Males";"29 years";24;28;18
"K-3825 Vinje";"Males";"30 years";21;22;27
"K-3825 Vinje";"Males";"31 years";19;20;23
"K-3825 Vinje";"Males";"32 years";25;18;20
"K-3825 Vinje";"Males";"33 years";20;26;20
"K-3825 Vinje";"Males";"34 years";22;19;25
"K-3825 Vinje";"Males";"35 years";14;21;19
"K-3825 Vinje";"Males";"36 years";18;13;21
"K-3825 Vinje";"Males";"37 years";27;19;12
"K-3825 Vinje";"Males";"38 years";25;25;20
"K-3825 Vinje";"Males";"39 years";21;24;23
"K-3825 Vinje";"Males";"40 years";23;22;23
"K-3825 Vinje";"Males";"41 years";30;24;23
"K-3825 Vinje";"Males";"42 years";31;30;27
"K-3825 Vinje";"Males";"43 years";32;30;31
"K-3825 Vinje";"Males";"44 years";28;32;32
"K-3825 Vinje";"Males";"45 years";24;28;30
"K-3825 Vinje";"Males";"46 years";16;25;26
"K-3825 Vinje";"Males";"47 years";26;16;25
"K-3825 Vinje";"Males";"48 years";35;25;18
"K-3825 Vinje";"Males";"49 years";37;34;26
"K-3825 Vinje";"Males";"50 years";29;36;36
"K-3825 Vinje";"Males";"51 years";26;29;35
"K-3825 Vinje";"Males";"52 years";25;26;28
"K-3825 Vinje";"Males";"53 years";28;24;28
"K-3825 Vinje";"Males";"54 years";22;29;26
"K-3825 Vinje";"Males";"55 years";21;22;27
"K-3825 Vinje";"Males";"56 years";28;20;22
"K-3825 Vinje";"Males";"57 years";18;28;20
"K-3825 Vinje";"Males";"58 years";29;18;28
"K-3825 Vinje";"Males";"59 years";22;31;18
"K-3825 Vinje";"Males";"60 years";32;22;31
"K-3825 Vinje";"Males";"61 years";22;32;22
"K-3825 Vinje";"Males";"62 years";18;24;31
"K-3825 Vinje";"Males";"63 years";26;19;24
"K-3825 Vinje";"Males";"64 years";22;26;19
"K-3825 Vinje";"Males";"65 years";20;22;25
"K-3825 Vinje";"Males";"66 years";16;20;22
"K-3825 Vinje";"Males";"67 years";31;16;20
"K-3825 Vinje";"Males";"68 years";29;31;16
"K-3825 Vinje";"Males";"69 years";26;29;29
"K-3825 Vinje";"Males";"70 years";16;26;29
"K-3825 Vinje";"Males";"71 years";18;18;26
"K-3825 Vinje";"Males";"72 years";11;18;18
"K-3825 Vinje";"Males";"73 years";15;11;18
"K-3825 Vinje";"Males";"74 years";20;12;12
"K-3825 Vinje";"Males";"75 years";16;19;11
"K-3825 Vinje";"Males";"76 years";12;16;18
"K-3825 Vinje";"Males";"77 years";7;12;15
"K-3825 Vinje";"Males";"78 years";19;7;11
"K-3825 Vinje";"Males";"79 years";8;18;6
"K-3825 Vinje";"Males";"80 years";8;7;15
"K-3825 Vinje";"Males";"81 years";9;7;6
"K-3825 Vinje";"Males";"82 years";5;8;6
"K-3825 Vinje";"Males";"83 years";9;5;8
"K-3825 Vinje";"Males";"84 years";8;9;4
"K-3825 Vinje";"Males";"85 years";7;7;8
"K-3825 Vinje";"Males";"86 years";7;6;7
"K-3825 Vinje";"Males";"87 years";3;6;6
"K-3825 Vinje";"Males";"88 years";5;2;6
"K-3825 Vinje";"Males";"89 years";4;3;2
"K-3825 Vinje";"Males";"90 years";3;2;3
"K-3825 Vinje";"Males";"91 years";3;1;2
"K-3825 Vinje";"Males";"92 years";1;2;1
"K-3825 Vinje";"Males";"93 years";0;1;1
"K-3825 Vinje";"Males";"94 years";1;0;1
"K-3825 Vinje";"Males";"95 years";1;1;0
"K-3825 Vinje";"Males";"96 years";0;1;1
"K-3825 Vinje";"Males";"97 years";0;0;1
"K-3825 Vinje";"Males";"98 years";0;0;1
"K-3825 Vinje";"Males";"99 years";0;0;0
"K-3825 Vinje";"Males";"100 years";0;0;0
"K-3825 Vinje";"Males";"101 years";0;0;0
"K-3825 Vinje";"Males";"102 years";0;0;0
"K-3825 Vinje";"Males";"103 years";0;0;0
"K-3825 Vinje";"Males";"104 years";0;0;0
"K-3825 Vinje";"Males";"105 years or older";0;0;0
"K-3825 Vinje";"Females";"0 years";21;13;19
"K-3825 Vinje";"Females";"1 year";19;18;14
"K-3825 Vinje";"Females";"2 years";17;18;19
"K-3825 Vinje";"Females";"3 years";15;18;17
"K-3825 Vinje";"Females";"4 years";21;15;18
"K-3825 Vinje";"Females";"5 years";28;21;15
"K-3825 Vinje";"Females";"6 years";15;28;24
"K-3825 Vinje";"Females";"7 years";18;16;26
"K-3825 Vinje";"Females";"8 years";20;18;16
"K-3825 Vinje";"Females";"9 years";21;20;18
"K-3825 Vinje";"Females";"10 years";17;21;20
"K-3825 Vinje";"Females";"11 years";18;18;22
"K-3825 Vinje";"Females";"12 years";20;19;19
"K-3825 Vinje";"Females";"13 years";23;20;19
"K-3825 Vinje";"Females";"14 years";20;25;21
"K-3825 Vinje";"Females";"15 years";27;20;26
"K-3825 Vinje";"Females";"16 years";30;29;20
"K-3825 Vinje";"Females";"17 years";27;31;27
"K-3825 Vinje";"Females";"18 years";33;25;29
"K-3825 Vinje";"Females";"19 years";18;29;25
"K-3825 Vinje";"Females";"20 years";26;19;29
"K-3825 Vinje";"Females";"21 years";24;25;21
"K-3825 Vinje";"Females";"22 years";23;20;29
"K-3825 Vinje";"Females";"23 years";28;21;20
"K-3825 Vinje";"Females";"24 years";19;28;20
"K-3825 Vinje";"Females";"25 years";15;17;27
"K-3825 Vinje";"Females";"26 years";23;16;19
"K-3825 Vinje";"Females";"27 years";16;21;17
"K-3825 Vinje";"Females";"28 years";24;13;20
"K-3825 Vinje";"Females";"29 years";23;19;14
"K-3825 Vinje";"Females";"30 years";23;18;19
"K-3825 Vinje";"Females";"31 years";24;19;18
"K-3825 Vinje";"Females";"32 years";18;23;20
"K-3825 Vinje";"Females";"33 years";22;21;25
"K-3825 Vinje";"Females";"34 years";22;19;20
"K-3825 Vinje";"Females";"35 years";12;22;17
"K-3825 Vinje";"Females";"36 years";26;13;22
"K-3825 Vinje";"Females";"37 years";12;23;10
"K-3825 Vinje";"Females";"38 years";20;12;24
"K-3825 Vinje";"Females";"39 years";20;20;13
"K-3825 Vinje";"Females";"40 years";24;19;20
"K-3825 Vinje";"Females";"41 years";24;23;19
"K-3825 Vinje";"Females";"42 years";24;23;26
"K-3825 Vinje";"Females";"43 years";29;24;24
"K-3825 Vinje";"Females";"44 years";26;30;25
"K-3825 Vinje";"Females";"45 years";23;27;29
"K-3825 Vinje";"Females";"46 years";31;22;27
"K-3825 Vinje";"Females";"47 years";36;30;21
"K-3825 Vinje";"Females";"48 years";21;37;30
"K-3825 Vinje";"Females";"49 years";26;20;37
"K-3825 Vinje";"Females";"50 years";20;26;19
"K-3825 Vinje";"Females";"51 years";18;19;25
"K-3825 Vinje";"Females";"52 years";30;17;21
"K-3825 Vinje";"Females";"53 years";20;28;18
"K-3825 Vinje";"Females";"54 years";24;20;28
"K-3825 Vinje";"Females";"55 years";29;22;20
"K-3825 Vinje";"Females";"56 years";25;29;21
"K-3825 Vinje";"Females";"57 years";28;25;29
"K-3825 Vinje";"Females";"58 years";27;28;25
"K-3825 Vinje";"Females";"59 years";27;28;28
"K-3825 Vinje";"Females";"60 years";18;27;27
"K-3825 Vinje";"Females";"61 years";24;18;28
"K-3825 Vinje";"Females";"62 years";16;26;18
"K-3825 Vinje";"Females";"63 years";21;17;25
"K-3825 Vinje";"Females";"64 years";34;20;17
"K-3825 Vinje";"Females";"65 years";25;32;21
"K-3825 Vinje";"Females";"66 years";21;25;31
"K-3825 Vinje";"Females";"67 years";31;21;25
"K-3825 Vinje";"Females";"68 years";21;31;21
"K-3825 Vinje";"Females";"69 years";19;22;31
"K-3825 Vinje";"Females";"70 years";14;19;22
"K-3825 Vinje";"Females";"71 years";27;14;17
"K-3825 Vinje";"Females";"72 years";21;27;13
"K-3825 Vinje";"Females";"73 years";15;21;24
"K-3825 Vinje";"Females";"74 years";12;14;21
"K-3825 Vinje";"Females";"75 years";12;12;14
"K-3825 Vinje";"Females";"76 years";14;12;12
"K-3825 Vinje";"Females";"77 years";14;12;10
"K-3825 Vinje";"Females";"78 years";14;14;12
"K-3825 Vinje";"Females";"79 years";12;14;13
"K-3825 Vinje";"Females";"80 years";15;12;14
"K-3825 Vinje";"Females";"81 years";10;15;10
"K-3825 Vinje";"Females";"82 years";8;9;15
"K-3825 Vinje";"Females";"83 years";8;8;9
"K-3825 Vinje";"Females";"84 years";7;8;8
"K-3825 Vinje";"Females";"85 years";11;5;8
"K-3825 Vinje";"Females";"86 years";9;11;5
"K-3825 Vinje";"Females";"87 years";8;8;9
"K-3825 Vinje";"Females";"88 years";8;6;8
"K-3825 Vinje";"Females";"89 years";7;7;5
"K-3825 Vinje";"Females";"90 years";4;7;6
"K-3825 Vinje";"Females";"91 years";4;4;7
"K-3825 Vinje";"Females";"92 years";5;2;3
"K-3825 Vinje";"Females";"93 years";1;4;2
"K-3825 Vinje";"Females";"94 years";0;1;3
"K-3825 Vinje";"Females";"95 years";3;0;1
"K-3825 Vinje";"Females";"96 years";1;3;0
"K-3825 Vinje";"Females";"97 years";2;0;3
"K-3825 Vinje";"Females";"98 years";0;2;0
"K-3825 Vinje";"Females";"99 years";1;0;2
"K-3825 Vinje";"Females";"100 years";1;1;0
"K-3825 Vinje";"Females";"101 years";0;0;1
"K-3825 Vinje";"Females";"102 years";0;0;0
"K-3825 Vinje";"Females";"103 years";0;0;0
"K-3825 Vinje";"Females";"104 years";0;0;0
"K-3825 Vinje";"Females";"105 years or older";0;0;0
"K-4201 Risør";"Males";"0 years";39;35;33
"K-4201 Risør";"Males";"1 year";26;41;36
"K-4201 Risør";"Males";"2 years";32;27;42
"K-4201 Risør";"Males";"3 years";34;33;27
"K-4201 Risør";"Males";"4 years";31;36;31
"K-4201 Risør";"Males";"5 years";38;35;36
"K-4201 Risør";"Males";"6 years";38;37;35
"K-4201 Risør";"Males";"7 years";49;38;37
"K-4201 Risør";"Males";"8 years";31;52;38
"K-4201 Risør";"Males";"9 years";34;32;51
"K-4201 Risør";"Males";"10 years";36;34;32
"K-4201 Risør";"Males";"11 years";31;35;35
"K-4201 Risør";"Males";"12 years";35;31;36
"K-4201 Risør";"Males";"13 years";56;35;31
"K-4201 Risør";"Males";"14 years";45;53;36
"K-4201 Risør";"Males";"15 years";44;47;53
"K-4201 Risør";"Males";"16 years";57;48;47
"K-4201 Risør";"Males";"17 years";44;58;48
"K-4201 Risør";"Males";"18 years";44;49;60
"K-4201 Risør";"Males";"19 years";42;41;46
"K-4201 Risør";"Males";"20 years";46;40;38
"K-4201 Risør";"Males";"21 years";39;45;34
"K-4201 Risør";"Males";"22 years";64;40;41
"K-4201 Risør";"Males";"23 years";43;58;39
"K-4201 Risør";"Males";"24 years";38;40;58
"K-4201 Risør";"Males";"25 years";37;42;42
"K-4201 Risør";"Males";"26 years";30;31;45
"K-4201 Risør";"Males";"27 years";40;30;34
"K-4201 Risør";"Males";"28 years";27;41;27
"K-4201 Risør";"Males";"29 years";37;29;37
"K-4201 Risør";"Males";"30 years";34;39;25
"K-4201 Risør";"Males";"31 years";39;42;41
"K-4201 Risør";"Males";"32 years";30;43;39
"K-4201 Risør";"Males";"33 years";28;29;41
"K-4201 Risør";"Males";"34 years";37;26;28
"K-4201 Risør";"Males";"35 years";26;36;29
"K-4201 Risør";"Males";"36 years";36;28;37
"K-4201 Risør";"Males";"37 years";49;41;30
"K-4201 Risør";"Males";"38 years";45;46;40
"K-4201 Risør";"Males";"39 years";47;48;45
"K-4201 Risør";"Males";"40 years";56;46;48
"K-4201 Risør";"Males";"41 years";49;55;48
"K-4201 Risør";"Males";"42 years";65;47;52
"K-4201 Risør";"Males";"43 years";44;64;49
"K-4201 Risør";"Males";"44 years";37;42;63
"K-4201 Risør";"Males";"45 years";54;40;45
"K-4201 Risør";"Males";"46 years";48;51;40
"K-4201 Risør";"Males";"47 years";46;46;51
"K-4201 Risør";"Males";"48 years";39;46;47
"K-4201 Risør";"Males";"49 years";56;42;48
"K-4201 Risør";"Males";"50 years";41;58;41
"K-4201 Risør";"Males";"51 years";55;40;57
"K-4201 Risør";"Males";"52 years";51;54;40
"K-4201 Risør";"Males";"53 years";44;53;53
"K-4201 Risør";"Males";"54 years";49;43;51
"K-4201 Risør";"Males";"55 years";48;50;42
"K-4201 Risør";"Males";"56 years";51;48;50
"K-4201 Risør";"Males";"57 years";42;52;49
"K-4201 Risør";"Males";"58 years";45;41;51
"K-4201 Risør";"Males";"59 years";45;46;43
"K-4201 Risør";"Males";"60 years";42;46;49
"K-4201 Risør";"Males";"61 years";52;40;43
"K-4201 Risør";"Males";"62 years";55;51;42
"K-4201 Risør";"Males";"63 years";59;53;51
"K-4201 Risør";"Males";"64 years";52;58;56
"K-4201 Risør";"Males";"65 years";57;52;58
"K-4201 Risør";"Males";"66 years";55;57;52
"K-4201 Risør";"Males";"67 years";51;58;57
"K-4201 Risør";"Males";"68 years";45;52;57
"K-4201 Risør";"Males";"69 years";39;44;51
"K-4201 Risør";"Males";"70 years";45;37;45
"K-4201 Risør";"Males";"71 years";38;45;36
"K-4201 Risør";"Males";"72 years";33;40;43
"K-4201 Risør";"Males";"73 years";30;30;40
"K-4201 Risør";"Males";"74 years";34;29;30
"K-4201 Risør";"Males";"75 years";15;34;29
"K-4201 Risør";"Males";"76 years";20;15;31
"K-4201 Risør";"Males";"77 years";18;17;13
"K-4201 Risør";"Males";"78 years";24;16;17
"K-4201 Risør";"Males";"79 years";16;23;16
"K-4201 Risør";"Males";"80 years";18;16;21
"K-4201 Risør";"Males";"81 years";9;17;16
"K-4201 Risør";"Males";"82 years";12;8;15
"K-4201 Risør";"Males";"83 years";11;12;7
"K-4201 Risør";"Males";"84 years";12;11;12
"K-4201 Risør";"Males";"85 years";7;12;11
"K-4201 Risør";"Males";"86 years";8;7;12
"K-4201 Risør";"Males";"87 years";5;6;5
"K-4201 Risør";"Males";"88 years";8;4;6
"K-4201 Risør";"Males";"89 years";6;7;4
"K-4201 Risør";"Males";"90 years";6;5;5
"K-4201 Risør";"Males";"91 years";5;4;3
"K-4201 Risør";"Males";"92 years";6;4;3
"K-4201 Risør";"Males";"93 years";3;5;4
"K-4201 Risør";"Males";"94 years";3;1;5
"K-4201 Risør";"Males";"95 years";1;2;1
"K-4201 Risør";"Males";"96 years";0;0;2
"K-4201 Risør";"Males";"97 years";0;0;0
"K-4201 Risør";"Males";"98 years";1;0;0
"K-4201 Risør";"Males";"99 years";1;1;0
"K-4201 Risør";"Males";"100 years";0;0;1
"K-4201 Risør";"Males";"101 years";0;0;0
"K-4201 Risør";"Males";"102 years";0;0;0
"K-4201 Risør";"Males";"103 years";0;0;0
"K-4201 Risør";"Males";"104 years";0;0;0
"K-4201 Risør";"Males";"105 years or older";0;0;0
"K-4201 Risør";"Females";"0 years";27;28;27
"K-4201 Risør";"Females";"1 year";29;31;28
"K-4201 Risør";"Females";"2 years";43;29;31
"K-4201 Risør";"Females";"3 years";31;42;27
"K-4201 Risør";"Females";"4 years";40;32;44
"K-4201 Risør";"Females";"5 years";36;41;31
"K-4201 Risør";"Females";"6 years";34;33;42
"K-4201 Risør";"Females";"7 years";45;35;33
"K-4201 Risør";"Females";"8 years";30;45;37
"K-4201 Risør";"Females";"9 years";34;32;44
"K-4201 Risør";"Females";"10 years";34;34;34
"K-4201 Risør";"Females";"11 years";28;35;35
"K-4201 Risør";"Females";"12 years";40;28;36
"K-4201 Risør";"Females";"13 years";56;39;29
"K-4201 Risør";"Females";"14 years";37;58;38
"K-4201 Risør";"Females";"15 years";55;37;58
"K-4201 Risør";"Females";"16 years";42;55;41
"K-4201 Risør";"Females";"17 years";43;44;55
"K-4201 Risør";"Females";"18 years";57;43;43
"K-4201 Risør";"Females";"19 years";43;50;42
"K-4201 Risør";"Females";"20 years";46;40;47
"K-4201 Risør";"Females";"21 years";39;42;39
"K-4201 Risør";"Females";"22 years";42;36;39
"K-4201 Risør";"Females";"23 years";38;41;35
"K-4201 Risør";"Females";"24 years";41;35;48
"K-4201 Risør";"Females";"25 years";43;43;35
"K-4201 Risør";"Females";"26 years";30;39;45
"K-4201 Risør";"Females";"27 years";34;28;36
"K-4201 Risør";"Females";"28 years";29;36;29
"K-4201 Risør";"Females";"29 years";34;27;32
"K-4201 Risør";"Females";"30 years";31;36;30
"K-4201 Risør";"Females";"31 years";22;35;35
"K-4201 Risør";"Females";"32 years";33;19;36
"K-4201 Risør";"Females";"33 years";21;37;20
"K-4201 Risør";"Females";"34 years";36;21;33
"K-4201 Risør";"Females";"35 years";33;35;22
"K-4201 Risør";"Females";"36 years";32;33;36
"K-4201 Risør";"Females";"37 years";40;32;33
"K-4201 Risør";"Females";"38 years";42;40;36
"K-4201 Risør";"Females";"39 years";51;47;40
"K-4201 Risør";"Females";"40 years";47;49;45
"K-4201 Risør";"Females";"41 years";54;47;50
"K-4201 Risør";"Females";"42 years";49;52;48
"K-4201 Risør";"Females";"43 years";49;50;52
"K-4201 Risør";"Females";"44 years";62;47;49
"K-4201 Risør";"Females";"45 years";31;62;47
"K-4201 Risør";"Females";"46 years";46;31;62
"K-4201 Risør";"Females";"47 years";39;49;31
"K-4201 Risør";"Females";"48 years";50;42;49
"K-4201 Risør";"Females";"49 years";45;51;43
"K-4201 Risør";"Females";"50 years";51;44;48
"K-4201 Risør";"Females";"51 years";52;51;45
"K-4201 Risør";"Females";"52 years";40;53;46
"K-4201 Risør";"Females";"53 years";48;39;51
"K-4201 Risør";"Females";"54 years";46;47;41
"K-4201 Risør";"Females";"55 years";45;47;47
"K-4201 Risør";"Females";"56 years";53;45;48
"K-4201 Risør";"Females";"57 years";59;54;45
"K-4201 Risør";"Females";"58 years";51;60;57
"K-4201 Risør";"Females";"59 years";43;51;60
"K-4201 Risør";"Females";"60 years";51;43;50
"K-4201 Risør";"Females";"61 years";48;49;42
"K-4201 Risør";"Females";"62 years";48;50;49
"K-4201 Risør";"Females";"63 years";51;49;49
"K-4201 Risør";"Females";"64 years";58;52;49
"K-4201 Risør";"Females";"65 years";50;57;53
"K-4201 Risør";"Females";"66 years";54;49;59
"K-4201 Risør";"Females";"67 years";52;54;50
"K-4201 Risør";"Females";"68 years";48;52;54
"K-4201 Risør";"Females";"69 years";38;48;53
"K-4201 Risør";"Females";"70 years";31;37;47
"K-4201 Risør";"Females";"71 years";41;31;36
"K-4201 Risør";"Females";"72 years";20;39;31
"K-4201 Risør";"Females";"73 years";40;20;39
"K-4201 Risør";"Females";"74 years";27;40;19
"K-4201 Risør";"Females";"75 years";28;25;41
"K-4201 Risør";"Females";"76 years";19;26;24
"K-4201 Risør";"Females";"77 years";24;17;27
"K-4201 Risør";"Females";"78 years";26;23;16
"K-4201 Risør";"Females";"79 years";12;24;21
"K-4201 Risør";"Females";"80 years";29;11;22
"K-4201 Risør";"Females";"81 years";19;28;11
"K-4201 Risør";"Females";"82 years";16;19;29
"K-4201 Risør";"Females";"83 years";33;15;17
"K-4201 Risør";"Females";"84 years";20;31;14
"K-4201 Risør";"Females";"85 years";13;16;28
"K-4201 Risør";"Females";"86 years";15;11;16
"K-4201 Risør";"Females";"87 years";13;13;10
"K-4201 Risør";"Females";"88 years";11;11;12
"K-4201 Risør";"Females";"89 years";18;11;11
"K-4201 Risør";"Females";"90 years";10;14;11
"K-4201 Risør";"Females";"91 years";11;7;12
"K-4201 Risør";"Females";"92 years";6;10;3
"K-4201 Risør";"Females";"93 years";12;6;7
"K-4201 Risør";"Females";"94 years";3;11;6
"K-4201 Risør";"Females";"95 years";7;3;11
"K-4201 Risør";"Females";"96 years";4;5;2
"K-4201 Risør";"Females";"97 years";1;2;4
"K-4201 Risør";"Females";"98 years";4;0;2
"K-4201 Risør";"Females";"99 years";2;1;0
"K-4201 Risør";"Females";"100 years";0;1;0
"K-4201 Risør";"Females";"101 years";0;0;1
"K-4201 Risør";"Females";"102 years";0;0;0
"K-4201 Risør";"Females";"103 years";0;0;0
"K-4201 Risør";"Females";"104 years";0;0;0
"K-4201 Risør";"Females";"105 years or older";0;0;0
"K-4202 Grimstad";"Males";"0 years";122;124;124
"K-4202 Grimstad";"Males";"1 year";128;120;129
"K-4202 Grimstad";"Males";"2 years";130;136;134
"K-4202 Grimstad";"Males";"3 years";143;133;143
"K-4202 Grimstad";"Males";"4 years";166;145;140
"K-4202 Grimstad";"Males";"5 years";135;164;147
"K-4202 Grimstad";"Males";"6 years";141;138;165
"K-4202 Grimstad";"Males";"7 years";139;145;140
"K-4202 Grimstad";"Males";"8 years";138;143;148
