"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-3052 Nore og Uvdal";"Boys";"1987";12
"K-3052 Nore og Uvdal";"Boys";"1988";18
"K-3052 Nore og Uvdal";"Boys";"1989";19
"K-3052 Nore og Uvdal";"Boys";"1990";17
"K-3052 Nore og Uvdal";"Boys";"1991";20
"K-3052 Nore og Uvdal";"Boys";"1992";23
"K-3052 Nore og Uvdal";"Boys";"1993";17
"K-3052 Nore og Uvdal";"Boys";"1994";13
"K-3052 Nore og Uvdal";"Boys";"1995";20
"K-3052 Nore og Uvdal";"Boys";"1996";24
"K-3052 Nore og Uvdal";"Boys";"1997";21
"K-3052 Nore og Uvdal";"Boys";"1998";19
"K-3052 Nore og Uvdal";"Boys";"1999";13
"K-3052 Nore og Uvdal";"Boys";"2000";18
"K-3052 Nore og Uvdal";"Boys";"2001";18
"K-3052 Nore og Uvdal";"Boys";"2002";10
"K-3052 Nore og Uvdal";"Boys";"2003";11
"K-3052 Nore og Uvdal";"Boys";"2004";18
"K-3052 Nore og Uvdal";"Boys";"2005";16
"K-3052 Nore og Uvdal";"Boys";"2006";7
"K-3052 Nore og Uvdal";"Boys";"2007";16
"K-3052 Nore og Uvdal";"Boys";"2008";10
"K-3052 Nore og Uvdal";"Boys";"2009";10
"K-3052 Nore og Uvdal";"Boys";"2010";10
"K-3052 Nore og Uvdal";"Boys";"2011";11
"K-3052 Nore og Uvdal";"Boys";"2012";5
"K-3052 Nore og Uvdal";"Boys";"2013";14
"K-3052 Nore og Uvdal";"Boys";"2014";6
"K-3052 Nore og Uvdal";"Boys";"2015";10
"K-3052 Nore og Uvdal";"Boys";"2016";10
"K-3052 Nore og Uvdal";"Boys";"2017";10
"K-3052 Nore og Uvdal";"Boys";"2018";9
"K-3052 Nore og Uvdal";"Boys";"2019";9
"K-3052 Nore og Uvdal";"Boys";"2020";8
"K-3052 Nore og Uvdal";"Boys";"2021";9
"K-3052 Nore og Uvdal";"Girls";"1972";19
"K-3052 Nore og Uvdal";"Girls";"1973";26
"K-3052 Nore og Uvdal";"Girls";"1974";19
"K-3052 Nore og Uvdal";"Girls";"1975";19
"K-3052 Nore og Uvdal";"Girls";"1976";12
"K-3052 Nore og Uvdal";"Girls";"1977";16
"K-3052 Nore og Uvdal";"Girls";"1978";19
"K-3052 Nore og Uvdal";"Girls";"1979";9
"K-3052 Nore og Uvdal";"Girls";"1980";14
"K-3052 Nore og Uvdal";"Girls";"1981";15
"K-3052 Nore og Uvdal";"Girls";"1982";14
"K-3052 Nore og Uvdal";"Girls";"1983";16
"K-3052 Nore og Uvdal";"Girls";"1984";15
"K-3052 Nore og Uvdal";"Girls";"1985";19
"K-3052 Nore og Uvdal";"Girls";"1986";16
"K-3052 Nore og Uvdal";"Girls";"1987";13
"K-3052 Nore og Uvdal";"Girls";"1988";8
"K-3052 Nore og Uvdal";"Girls";"1989";13
"K-3052 Nore og Uvdal";"Girls";"1990";12
"K-3052 Nore og Uvdal";"Girls";"1991";18
"K-3052 Nore og Uvdal";"Girls";"1992";19
"K-3052 Nore og Uvdal";"Girls";"1993";17
"K-3052 Nore og Uvdal";"Girls";"1994";18
"K-3052 Nore og Uvdal";"Girls";"1995";16
"K-3052 Nore og Uvdal";"Girls";"1996";16
"K-3052 Nore og Uvdal";"Girls";"1997";14
"K-3052 Nore og Uvdal";"Girls";"1998";14
"K-3052 Nore og Uvdal";"Girls";"1999";12
"K-3052 Nore og Uvdal";"Girls";"2000";12
"K-3052 Nore og Uvdal";"Girls";"2001";21
"K-3052 Nore og Uvdal";"Girls";"2002";12
"K-3052 Nore og Uvdal";"Girls";"2003";14
"K-3052 Nore og Uvdal";"Girls";"2004";14
"K-3052 Nore og Uvdal";"Girls";"2005";9
"K-3052 Nore og Uvdal";"Girls";"2006";13
"K-3052 Nore og Uvdal";"Girls";"2007";9
"K-3052 Nore og Uvdal";"Girls";"2008";6
"K-3052 Nore og Uvdal";"Girls";"2009";13
"K-3052 Nore og Uvdal";"Girls";"2010";10
"K-3052 Nore og Uvdal";"Girls";"2011";13
"K-3052 Nore og Uvdal";"Girls";"2012";4
"K-3052 Nore og Uvdal";"Girls";"2013";9
"K-3052 Nore og Uvdal";"Girls";"2014";14
"K-3052 Nore og Uvdal";"Girls";"2015";8
"K-3052 Nore og Uvdal";"Girls";"2016";9
"K-3052 Nore og Uvdal";"Girls";"2017";8
"K-3052 Nore og Uvdal";"Girls";"2018";9
"K-3052 Nore og Uvdal";"Girls";"2019";11
"K-3052 Nore og Uvdal";"Girls";"2020";5
"K-3052 Nore og Uvdal";"Girls";"2021";12
"K-3053 Jevnaker";"Boys";"1972";38
"K-3053 Jevnaker";"Boys";"1973";43
"K-3053 Jevnaker";"Boys";"1974";44
"K-3053 Jevnaker";"Boys";"1975";20
"K-3053 Jevnaker";"Boys";"1976";28
"K-3053 Jevnaker";"Boys";"1977";37
"K-3053 Jevnaker";"Boys";"1978";29
"K-3053 Jevnaker";"Boys";"1979";34
"K-3053 Jevnaker";"Boys";"1980";32
"K-3053 Jevnaker";"Boys";"1981";27
"K-3053 Jevnaker";"Boys";"1982";23
"K-3053 Jevnaker";"Boys";"1983";36
"K-3053 Jevnaker";"Boys";"1984";28
"K-3053 Jevnaker";"Boys";"1985";28
"K-3053 Jevnaker";"Boys";"1986";34
"K-3053 Jevnaker";"Boys";"1987";38
"K-3053 Jevnaker";"Boys";"1988";29
"K-3053 Jevnaker";"Boys";"1989";32
"K-3053 Jevnaker";"Boys";"1990";45
"K-3053 Jevnaker";"Boys";"1991";43
"K-3053 Jevnaker";"Boys";"1992";28
"K-3053 Jevnaker";"Boys";"1993";40
"K-3053 Jevnaker";"Boys";"1994";29
"K-3053 Jevnaker";"Boys";"1995";36
"K-3053 Jevnaker";"Boys";"1996";42
"K-3053 Jevnaker";"Boys";"1997";41
"K-3053 Jevnaker";"Boys";"1998";41
"K-3053 Jevnaker";"Boys";"1999";29
"K-3053 Jevnaker";"Boys";"2000";31
"K-3053 Jevnaker";"Boys";"2001";40
"K-3053 Jevnaker";"Boys";"2002";30
"K-3053 Jevnaker";"Boys";"2003";29
"K-3053 Jevnaker";"Boys";"2004";37
"K-3053 Jevnaker";"Boys";"2005";34
"K-3053 Jevnaker";"Boys";"2006";33
"K-3053 Jevnaker";"Boys";"2007";32
"K-3053 Jevnaker";"Boys";"2008";33
"K-3053 Jevnaker";"Boys";"2009";28
"K-3053 Jevnaker";"Boys";"2010";49
"K-3053 Jevnaker";"Boys";"2011";43
"K-3053 Jevnaker";"Boys";"2012";27
"K-3053 Jevnaker";"Boys";"2013";28
"K-3053 Jevnaker";"Boys";"2014";32
"K-3053 Jevnaker";"Boys";"2015";25
"K-3053 Jevnaker";"Boys";"2016";40
"K-3053 Jevnaker";"Boys";"2017";30
"K-3053 Jevnaker";"Boys";"2018";38
"K-3053 Jevnaker";"Boys";"2019";30
"K-3053 Jevnaker";"Boys";"2020";34
"K-3053 Jevnaker";"Boys";"2021";30
"K-3053 Jevnaker";"Girls";"1972";27
"K-3053 Jevnaker";"Girls";"1973";45
"K-3053 Jevnaker";"Girls";"1974";33
"K-3053 Jevnaker";"Girls";"1975";27
"K-3053 Jevnaker";"Girls";"1976";24
"K-3053 Jevnaker";"Girls";"1977";28
"K-3053 Jevnaker";"Girls";"1978";24
"K-3053 Jevnaker";"Girls";"1979";28
"K-3053 Jevnaker";"Girls";"1980";32
"K-3053 Jevnaker";"Girls";"1981";22
"K-3053 Jevnaker";"Girls";"1982";31
"K-3053 Jevnaker";"Girls";"1983";30
"K-3053 Jevnaker";"Girls";"1984";31
"K-3053 Jevnaker";"Girls";"1985";25
"K-3053 Jevnaker";"Girls";"1986";31
"K-3053 Jevnaker";"Girls";"1987";30
"K-3053 Jevnaker";"Girls";"1988";37
"K-3053 Jevnaker";"Girls";"1989";41
"K-3053 Jevnaker";"Girls";"1990";35
"K-3053 Jevnaker";"Girls";"1991";35
"K-3053 Jevnaker";"Girls";"1992";33
"K-3053 Jevnaker";"Girls";"1993";28
"K-3053 Jevnaker";"Girls";"1994";39
"K-3053 Jevnaker";"Girls";"1995";38
"K-3053 Jevnaker";"Girls";"1996";36
"K-3053 Jevnaker";"Girls";"1997";41
"K-3053 Jevnaker";"Girls";"1998";39
"K-3053 Jevnaker";"Girls";"1999";29
"K-3053 Jevnaker";"Girls";"2000";28
"K-3053 Jevnaker";"Girls";"2001";40
"K-3053 Jevnaker";"Girls";"2002";41
"K-3053 Jevnaker";"Girls";"2003";41
"K-3053 Jevnaker";"Girls";"2004";30
"K-3053 Jevnaker";"Girls";"2005";35
"K-3053 Jevnaker";"Girls";"2006";29
"K-3053 Jevnaker";"Girls";"2007";28
"K-3053 Jevnaker";"Girls";"2008";37
"K-3053 Jevnaker";"Girls";"2009";37
"K-3053 Jevnaker";"Girls";"2010";34
"K-3053 Jevnaker";"Girls";"2011";32
"K-3053 Jevnaker";"Girls";"2012";33
"K-3053 Jevnaker";"Girls";"2013";33
"K-3053 Jevnaker";"Girls";"2014";33
"K-3053 Jevnaker";"Girls";"2015";30
"K-3053 Jevnaker";"Girls";"2016";24
"K-3053 Jevnaker";"Girls";"2017";31
"K-3053 Jevnaker";"Girls";"2018";38
"K-3053 Jevnaker";"Girls";"2019";27
"K-3053 Jevnaker";"Girls";"2020";35
"K-3053 Jevnaker";"Girls";"2021";22
"K-3054 Lunner";"Boys";"1972";41
"K-3054 Lunner";"Boys";"1973";41
"K-3054 Lunner";"Boys";"1974";43
"K-3054 Lunner";"Boys";"1975";35
"K-3054 Lunner";"Boys";"1976";44
"K-3054 Lunner";"Boys";"1977";29
"K-3054 Lunner";"Boys";"1978";45
"K-3054 Lunner";"Boys";"1979";45
"K-3054 Lunner";"Boys";"1980";39
"K-3054 Lunner";"Boys";"1981";43
"K-3054 Lunner";"Boys";"1982";56
"K-3054 Lunner";"Boys";"1983";42
"K-3054 Lunner";"Boys";"1984";51
"K-3054 Lunner";"Boys";"1985";49
"K-3054 Lunner";"Boys";"1986";43
"K-3054 Lunner";"Boys";"1987";54
"K-3054 Lunner";"Boys";"1988";54
"K-3054 Lunner";"Boys";"1989";47
"K-3054 Lunner";"Boys";"1990";56
"K-3054 Lunner";"Boys";"1991";49
"K-3054 Lunner";"Boys";"1992";51
"K-3054 Lunner";"Boys";"1993";39
"K-3054 Lunner";"Boys";"1994";58
"K-3054 Lunner";"Boys";"1995";44
"K-3054 Lunner";"Boys";"1996";50
"K-3054 Lunner";"Boys";"1997";55
"K-3054 Lunner";"Boys";"1998";42
"K-3054 Lunner";"Boys";"1999";45
"K-3054 Lunner";"Boys";"2000";39
"K-3054 Lunner";"Boys";"2001";49
"K-3054 Lunner";"Boys";"2002";50
"K-3054 Lunner";"Boys";"2003";48
"K-3054 Lunner";"Boys";"2004";43
"K-3054 Lunner";"Boys";"2005";51
"K-3054 Lunner";"Boys";"2006";45
"K-3054 Lunner";"Boys";"2007";48
"K-3054 Lunner";"Boys";"2008";50
"K-3054 Lunner";"Boys";"2009";44
"K-3054 Lunner";"Boys";"2010";38
"K-3054 Lunner";"Boys";"2011";46
"K-3054 Lunner";"Boys";"2012";57
"K-3054 Lunner";"Boys";"2013";53
"K-3054 Lunner";"Boys";"2014";43
"K-3054 Lunner";"Boys";"2015";42
"K-3054 Lunner";"Boys";"2016";45
"K-3054 Lunner";"Boys";"2017";34
"K-3054 Lunner";"Boys";"2018";48
"K-3054 Lunner";"Boys";"2019";25
"K-3054 Lunner";"Boys";"2020";37
"K-3054 Lunner";"Boys";"2021";53
"K-3054 Lunner";"Girls";"1972";36
"K-3054 Lunner";"Girls";"1973";52
"K-3054 Lunner";"Girls";"1974";33
"K-3054 Lunner";"Girls";"1975";44
"K-3054 Lunner";"Girls";"1976";25
"K-3054 Lunner";"Girls";"1977";22
"K-3054 Lunner";"Girls";"1978";36
"K-3054 Lunner";"Girls";"1979";38
"K-3054 Lunner";"Girls";"1980";34
"K-3054 Lunner";"Girls";"1981";34
"K-3054 Lunner";"Girls";"1982";39
"K-3054 Lunner";"Girls";"1983";51
"K-3054 Lunner";"Girls";"1984";39
"K-3054 Lunner";"Girls";"1985";32
"K-3054 Lunner";"Girls";"1986";44
"K-3054 Lunner";"Girls";"1987";44
"K-3054 Lunner";"Girls";"1988";40
"K-3054 Lunner";"Girls";"1989";42
"K-3054 Lunner";"Girls";"1990";51
"K-3054 Lunner";"Girls";"1991";53
"K-3054 Lunner";"Girls";"1992";49
"K-3054 Lunner";"Girls";"1993";53
"K-3054 Lunner";"Girls";"1994";38
"K-3054 Lunner";"Girls";"1995";50
"K-3054 Lunner";"Girls";"1996";36
"K-3054 Lunner";"Girls";"1997";49
"K-3054 Lunner";"Girls";"1998";50
"K-3054 Lunner";"Girls";"1999";31
"K-3054 Lunner";"Girls";"2000";46
"K-3054 Lunner";"Girls";"2001";57
"K-3054 Lunner";"Girls";"2002";56
"K-3054 Lunner";"Girls";"2003";37
"K-3054 Lunner";"Girls";"2004";52
"K-3054 Lunner";"Girls";"2005";37
"K-3054 Lunner";"Girls";"2006";41
"K-3054 Lunner";"Girls";"2007";48
"K-3054 Lunner";"Girls";"2008";45
"K-3054 Lunner";"Girls";"2009";33
"K-3054 Lunner";"Girls";"2010";49
"K-3054 Lunner";"Girls";"2011";29
"K-3054 Lunner";"Girls";"2012";44
"K-3054 Lunner";"Girls";"2013";40
"K-3054 Lunner";"Girls";"2014";49
"K-3054 Lunner";"Girls";"2015";45
"K-3054 Lunner";"Girls";"2016";38
"K-3054 Lunner";"Girls";"2017";42
"K-3054 Lunner";"Girls";"2018";42
"K-3054 Lunner";"Girls";"2019";41
"K-3054 Lunner";"Girls";"2020";39
"K-3054 Lunner";"Girls";"2021";36
"K-0301 Oslo";"Boys";"1972";3350
"K-0301 Oslo";"Boys";"1973";3089
"K-0301 Oslo";"Boys";"1974";3026
"K-0301 Oslo";"Boys";"1975";2908
"K-0301 Oslo";"Boys";"1976";2790
"K-0301 Oslo";"Boys";"1977";2753
"K-0301 Oslo";"Boys";"1978";2768
"K-0301 Oslo";"Boys";"1979";2687
"K-0301 Oslo";"Boys";"1980";2739
"K-0301 Oslo";"Boys";"1981";2656
"K-0301 Oslo";"Boys";"1982";2697
"K-0301 Oslo";"Boys";"1983";2634
"K-0301 Oslo";"Boys";"1984";2667
"K-0301 Oslo";"Boys";"1985";2934
"K-0301 Oslo";"Boys";"1986";3071
"K-0301 Oslo";"Boys";"1987";3084
"K-0301 Oslo";"Boys";"1988";3426
"K-0301 Oslo";"Boys";"1989";3580
"K-0301 Oslo";"Boys";"1990";3773
"K-0301 Oslo";"Boys";"1991";3674
"K-0301 Oslo";"Boys";"1992";3779
"K-0301 Oslo";"Boys";"1993";3821
"K-0301 Oslo";"Boys";"1994";3887
"K-0301 Oslo";"Boys";"1995";4068
"K-0301 Oslo";"Boys";"1996";4008
"K-0301 Oslo";"Boys";"1997";3954
"K-0301 Oslo";"Boys";"1998";3939
"K-0301 Oslo";"Boys";"1999";4066
"K-0301 Oslo";"Boys";"2000";3998
"K-0301 Oslo";"Boys";"2001";3943
"K-0301 Oslo";"Boys";"2002";3972
"K-0301 Oslo";"Boys";"2003";4273
"K-0301 Oslo";"Boys";"2004";4441
"K-0301 Oslo";"Boys";"2005";4597
"K-0301 Oslo";"Boys";"2006";4772
"K-0301 Oslo";"Boys";"2007";4888
"K-0301 Oslo";"Boys";"2008";5167
"K-0301 Oslo";"Boys";"2009";5167
"K-0301 Oslo";"Boys";"2010";5191
"K-0301 Oslo";"Boys";"2011";5267
"K-0301 Oslo";"Boys";"2012";5246
"K-0301 Oslo";"Boys";"2013";5105
"K-0301 Oslo";"Boys";"2014";5233
"K-0301 Oslo";"Boys";"2015";5263
"K-0301 Oslo";"Boys";"2016";5187
"K-0301 Oslo";"Boys";"2017";4949
"K-0301 Oslo";"Boys";"2018";4671
"K-0301 Oslo";"Boys";"2019";4791
"K-0301 Oslo";"Boys";"2020";4683
"K-0301 Oslo";"Boys";"2021";4785
"K-0301 Oslo";"Girls";"1972";3130
"K-0301 Oslo";"Girls";"1973";2873
"K-0301 Oslo";"Girls";"1974";3002
"K-0301 Oslo";"Girls";"1975";2682
"K-0301 Oslo";"Girls";"1976";2673
"K-0301 Oslo";"Girls";"1977";2478
"K-0301 Oslo";"Girls";"1978";2633
"K-0301 Oslo";"Girls";"1979";2640
"K-0301 Oslo";"Girls";"1980";2597
"K-0301 Oslo";"Girls";"1981";2416
"K-0301 Oslo";"Girls";"1982";2540
"K-0301 Oslo";"Girls";"1983";2422
"K-0301 Oslo";"Girls";"1984";2567
"K-0301 Oslo";"Girls";"1985";2676
"K-0301 Oslo";"Girls";"1986";2894
"K-0301 Oslo";"Girls";"1987";3094
"K-0301 Oslo";"Girls";"1988";3213
"K-0301 Oslo";"Girls";"1989";3425
"K-0301 Oslo";"Girls";"1990";3535
"K-0301 Oslo";"Girls";"1991";3555
"K-0301 Oslo";"Girls";"1992";3556
"K-0301 Oslo";"Girls";"1993";3545
"K-0301 Oslo";"Girls";"1994";3655
"K-0301 Oslo";"Girls";"1995";3620
"K-0301 Oslo";"Girls";"1996";3743
"K-0301 Oslo";"Girls";"1997";3839
"K-0301 Oslo";"Girls";"1998";3778
"K-0301 Oslo";"Girls";"1999";3756
"K-0301 Oslo";"Girls";"2000";3866
"K-0301 Oslo";"Girls";"2001";3791
"K-0301 Oslo";"Girls";"2002";3839
"K-0301 Oslo";"Girls";"2003";3985
"K-0301 Oslo";"Girls";"2004";4222
"K-0301 Oslo";"Girls";"2005";4372
"K-0301 Oslo";"Girls";"2006";4638
"K-0301 Oslo";"Girls";"2007";4556
"K-0301 Oslo";"Girls";"2008";4781
"K-0301 Oslo";"Girls";"2009";5087
"K-0301 Oslo";"Girls";"2010";5076
"K-0301 Oslo";"Girls";"2011";4901
"K-0301 Oslo";"Girls";"2012";4887
"K-0301 Oslo";"Girls";"2013";4769
"K-0301 Oslo";"Girls";"2014";4921
"K-0301 Oslo";"Girls";"2015";4636
"K-0301 Oslo";"Girls";"2016";4855
"K-0301 Oslo";"Girls";"2017";4599
"K-0301 Oslo";"Girls";"2018";4638
"K-0301 Oslo";"Girls";"2019";4552
"K-0301 Oslo";"Girls";"2020";4516
"K-0301 Oslo";"Girls";"2021";4778
"K-3401 Kongsvinger";"Boys";"1972";108
"K-3401 Kongsvinger";"Boys";"1973";99
"K-3401 Kongsvinger";"Boys";"1974";110
"K-3401 Kongsvinger";"Boys";"1975";116
"K-3401 Kongsvinger";"Boys";"1976";122
"K-3401 Kongsvinger";"Boys";"1977";111
"K-3401 Kongsvinger";"Boys";"1978";92
"K-3401 Kongsvinger";"Boys";"1979";108
"K-3401 Kongsvinger";"Boys";"1980";95
"K-3401 Kongsvinger";"Boys";"1981";97
"K-3401 Kongsvinger";"Boys";"1982";94
"K-3401 Kongsvinger";"Boys";"1983";90
"K-3401 Kongsvinger";"Boys";"1984";102
"K-3401 Kongsvinger";"Boys";"1985";86
"K-3401 Kongsvinger";"Boys";"1986";97
"K-3401 Kongsvinger";"Boys";"1987";77
"K-3401 Kongsvinger";"Boys";"1988";99
"K-3401 Kongsvinger";"Boys";"1989";99
"K-3401 Kongsvinger";"Boys";"1990";116
"K-3401 Kongsvinger";"Boys";"1991";122
"K-3401 Kongsvinger";"Boys";"1992";114
"K-3401 Kongsvinger";"Boys";"1993";106
"K-3401 Kongsvinger";"Boys";"1994";88
"K-3401 Kongsvinger";"Boys";"1995";98
"K-3401 Kongsvinger";"Boys";"1996";89
"K-3401 Kongsvinger";"Boys";"1997";91
"K-3401 Kongsvinger";"Boys";"1998";93
"K-3401 Kongsvinger";"Boys";"1999";89
"K-3401 Kongsvinger";"Boys";"2000";96
"K-3401 Kongsvinger";"Boys";"2001";88
"K-3401 Kongsvinger";"Boys";"2002";77
"K-3401 Kongsvinger";"Boys";"2003";101
"K-3401 Kongsvinger";"Boys";"2004";80
"K-3401 Kongsvinger";"Boys";"2005";76
"K-3401 Kongsvinger";"Boys";"2006";80
"K-3401 Kongsvinger";"Boys";"2007";95
"K-3401 Kongsvinger";"Boys";"2008";96
"K-3401 Kongsvinger";"Boys";"2009";99
"K-3401 Kongsvinger";"Boys";"2010";85
"K-3401 Kongsvinger";"Boys";"2011";81
"K-3401 Kongsvinger";"Boys";"2012";85
"K-3401 Kongsvinger";"Boys";"2013";72
"K-3401 Kongsvinger";"Boys";"2014";70
"K-3401 Kongsvinger";"Boys";"2015";90
"K-3401 Kongsvinger";"Boys";"2016";65
"K-3401 Kongsvinger";"Boys";"2017";66
"K-3401 Kongsvinger";"Boys";"2018";54
"K-3401 Kongsvinger";"Boys";"2019";64
"K-3401 Kongsvinger";"Boys";"2020";53
"K-3401 Kongsvinger";"Boys";"2021";55
"K-3401 Kongsvinger";"Girls";"1972";117
"K-3401 Kongsvinger";"Girls";"1973";85
"K-3401 Kongsvinger";"Girls";"1974";109
"K-3401 Kongsvinger";"Girls";"1975";97
"K-3401 Kongsvinger";"Girls";"1976";116
"K-3401 Kongsvinger";"Girls";"1977";88
"K-3401 Kongsvinger";"Girls";"1978";84
"K-3401 Kongsvinger";"Girls";"1979";87
"K-3401 Kongsvinger";"Girls";"1980";94
"K-3401 Kongsvinger";"Girls";"1981";88
"K-3401 Kongsvinger";"Girls";"1982";104
"K-3401 Kongsvinger";"Girls";"1983";89
"K-3401 Kongsvinger";"Girls";"1984";96
"K-3401 Kongsvinger";"Girls";"1985";88
"K-3401 Kongsvinger";"Girls";"1986";92
"K-3401 Kongsvinger";"Girls";"1987";99
"K-3401 Kongsvinger";"Girls";"1988";103
"K-3401 Kongsvinger";"Girls";"1989";106
"K-3401 Kongsvinger";"Girls";"1990";88
"K-3401 Kongsvinger";"Girls";"1991";109
"K-3401 Kongsvinger";"Girls";"1992";87
"K-3401 Kongsvinger";"Girls";"1993";95
"K-3401 Kongsvinger";"Girls";"1994";92
"K-3401 Kongsvinger";"Girls";"1995";94
"K-3401 Kongsvinger";"Girls";"1996";105
"K-3401 Kongsvinger";"Girls";"1997";80
"K-3401 Kongsvinger";"Girls";"1998";80
"K-3401 Kongsvinger";"Girls";"1999";107
"K-3401 Kongsvinger";"Girls";"2000";98
"K-3401 Kongsvinger";"Girls";"2001";106
"K-3401 Kongsvinger";"Girls";"2002";86
"K-3401 Kongsvinger";"Girls";"2003";89
"K-3401 Kongsvinger";"Girls";"2004";72
"K-3401 Kongsvinger";"Girls";"2005";82
"K-3401 Kongsvinger";"Girls";"2006";70
"K-3401 Kongsvinger";"Girls";"2007";75
"K-3401 Kongsvinger";"Girls";"2008";72
"K-3401 Kongsvinger";"Girls";"2009";82
"K-3401 Kongsvinger";"Girls";"2010";70
"K-3401 Kongsvinger";"Girls";"2011";67
"K-3401 Kongsvinger";"Girls";"2012";71
"K-3401 Kongsvinger";"Girls";"2013";94
"K-3401 Kongsvinger";"Girls";"2014";72
"K-3401 Kongsvinger";"Girls";"2015";61
"K-3401 Kongsvinger";"Girls";"2016";67
"K-3401 Kongsvinger";"Girls";"2017";64
"K-3401 Kongsvinger";"Girls";"2018";63
"K-3401 Kongsvinger";"Girls";"2019";61
"K-3401 Kongsvinger";"Girls";"2020";60
"K-3401 Kongsvinger";"Girls";"2021";53
"K-3403 Hamar";"Boys";"1972";188
"K-3403 Hamar";"Boys";"1973";165
"K-3403 Hamar";"Boys";"1974";151
"K-3403 Hamar";"Boys";"1975";150
"K-3403 Hamar";"Boys";"1976";135
"K-3403 Hamar";"Boys";"1977";156
"K-3403 Hamar";"Boys";"1978";131
"K-3403 Hamar";"Boys";"1979";138
"K-3403 Hamar";"Boys";"1980";107
"K-3403 Hamar";"Boys";"1981";117
"K-3403 Hamar";"Boys";"1982";140
"K-3403 Hamar";"Boys";"1983";127
"K-3403 Hamar";"Boys";"1984";121
"K-3403 Hamar";"Boys";"1985";127
"K-3403 Hamar";"Boys";"1986";121
"K-3403 Hamar";"Boys";"1987";120
"K-3403 Hamar";"Boys";"1988";140
"K-3403 Hamar";"Boys";"1989";149
"K-3403 Hamar";"Boys";"1990";162
"K-3403 Hamar";"Boys";"1991";191
"K-3403 Hamar";"Boys";"1992";145
"K-3403 Hamar";"Boys";"1993";168
"K-3403 Hamar";"Boys";"1994";148
"K-3403 Hamar";"Boys";"1995";147
"K-3403 Hamar";"Boys";"1996";145
"K-3403 Hamar";"Boys";"1997";129
"K-3403 Hamar";"Boys";"1998";141
"K-3403 Hamar";"Boys";"1999";144
"K-3403 Hamar";"Boys";"2000";156
"K-3403 Hamar";"Boys";"2001";126
"K-3403 Hamar";"Boys";"2002";140
"K-3403 Hamar";"Boys";"2003";133
"K-3403 Hamar";"Boys";"2004";134
"K-3403 Hamar";"Boys";"2005";146
"K-3403 Hamar";"Boys";"2006";157
"K-3403 Hamar";"Boys";"2007";124
"K-3403 Hamar";"Boys";"2008";144
"K-3403 Hamar";"Boys";"2009";155
"K-3403 Hamar";"Boys";"2010";145
"K-3403 Hamar";"Boys";"2011";134
"K-3403 Hamar";"Boys";"2012";137
"K-3403 Hamar";"Boys";"2013";134
"K-3403 Hamar";"Boys";"2014";149
"K-3403 Hamar";"Boys";"2015";122
"K-3403 Hamar";"Boys";"2016";139
"K-3403 Hamar";"Boys";"2017";140
"K-3403 Hamar";"Boys";"2018";134
"K-3403 Hamar";"Boys";"2019";120
"K-3403 Hamar";"Boys";"2020";133
"K-3403 Hamar";"Boys";"2021";130
"K-3403 Hamar";"Girls";"1972";148
"K-3403 Hamar";"Girls";"1973";168
"K-3403 Hamar";"Girls";"1974";150
"K-3403 Hamar";"Girls";"1975";147
"K-3403 Hamar";"Girls";"1976";121
"K-3403 Hamar";"Girls";"1977";102
"K-3403 Hamar";"Girls";"1978";115
"K-3403 Hamar";"Girls";"1979";113
"K-3403 Hamar";"Girls";"1980";110
"K-3403 Hamar";"Girls";"1981";121
"K-3403 Hamar";"Girls";"1982";111
"K-3403 Hamar";"Girls";"1983";103
"K-3403 Hamar";"Girls";"1984";121
"K-3403 Hamar";"Girls";"1985";140
"K-3403 Hamar";"Girls";"1986";114
"K-3403 Hamar";"Girls";"1987";130
"K-3403 Hamar";"Girls";"1988";136
"K-3403 Hamar";"Girls";"1989";129
"K-3403 Hamar";"Girls";"1990";144
"K-3403 Hamar";"Girls";"1991";169
"K-3403 Hamar";"Girls";"1992";162
"K-3403 Hamar";"Girls";"1993";149
"K-3403 Hamar";"Girls";"1994";131
"K-3403 Hamar";"Girls";"1995";129
"K-3403 Hamar";"Girls";"1996";130
"K-3403 Hamar";"Girls";"1997";131
"K-3403 Hamar";"Girls";"1998";129
"K-3403 Hamar";"Girls";"1999";108
"K-3403 Hamar";"Girls";"2000";118
"K-3403 Hamar";"Girls";"2001";160
"K-3403 Hamar";"Girls";"2002";139
"K-3403 Hamar";"Girls";"2003";129
"K-3403 Hamar";"Girls";"2004";130
"K-3403 Hamar";"Girls";"2005";119
"K-3403 Hamar";"Girls";"2006";118
"K-3403 Hamar";"Girls";"2007";118
"K-3403 Hamar";"Girls";"2008";122
"K-3403 Hamar";"Girls";"2009";122
"K-3403 Hamar";"Girls";"2010";142
"K-3403 Hamar";"Girls";"2011";110
"K-3403 Hamar";"Girls";"2012";140
"K-3403 Hamar";"Girls";"2013";128
"K-3403 Hamar";"Girls";"2014";106
"K-3403 Hamar";"Girls";"2015";125
"K-3403 Hamar";"Girls";"2016";125
"K-3403 Hamar";"Girls";"2017";134
"K-3403 Hamar";"Girls";"2018";131
"K-3403 Hamar";"Girls";"2019";116
"K-3403 Hamar";"Girls";"2020";117
"K-3403 Hamar";"Girls";"2021";150
"K-3405 Lillehammer";"Boys";"1972";148
"K-3405 Lillehammer";"Boys";"1973";164
