"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"Hollola","26",80,64,70,84,80,95,78,77
"Hollola","27",77,81,83,83,87,94,99,90
"Hollola","28",96,92,88,88,103,95,103,110
"Hollola","29",110,105,100,87,96,109,94,113
"Hollola","30",101,110,104,102,95,95,113,106
"Hollola","31",108,107,110,113,92,97,109,119
"Hollola","32",93,113,113,114,121,99,98,108
"Hollola","33",125,94,119,114,135,129,103,97
"Hollola","34",130,131,102,116,143,135,128,107
"Hollola","35",152,134,136,106,161,143,137,127
"Hollola","36",146,157,139,138,145,154,141,138
"Hollola","37",148,148,161,139,123,148,161,141
"Hollola","38",137,151,150,169,148,121,152,169
"Hollola","39",122,139,149,149,135,147,123,149
"Hollola","40",150,120,144,150,166,127,153,121
"Hollola","41",159,152,116,146,153,166,123,152
"Hollola","42",159,155,145,120,140,149,166,122
"Hollola","43",149,156,161,142,185,142,150,167
"Hollola","44",155,142,155,159,136,183,144,155
"Hollola","45",163,152,138,160,147,137,178,141
"Hollola","46",158,164,151,141,141,142,128,172
"Hollola","47",147,153,161,151,144,143,143,131
"Hollola","48",152,154,150,165,162,145,141,145
"Hollola","49",169,151,149,146,161,158,147,144
"Hollola","50",156,168,155,145,180,159,158,139
"Hollola","51",192,156,160,152,178,176,158,158
"Hollola","52",182,191,155,160,162,172,173,158
"Hollola","53",175,185,191,156,163,168,176,170
"Hollola","54",159,175,179,186,194,162,170,176
"Hollola","55",198,153,174,177,157,191,163,165
"Hollola","56",173,200,152,175,166,161,189,166
"Hollola","57",142,174,200,151,166,165,160,188
"Hollola","58",173,140,178,200,152,165,155,164
"Hollola","59",155,172,138,179,160,146,162,157
"Hollola","60",152,159,171,138,178,163,143,164
"Hollola","61",158,145,161,164,176,179,169,145
"Hollola","62",159,162,146,159,185,180,180,167
"Hollola","63",165,160,155,146,173,184,178,179
"Hollola","64",169,163,160,155,198,176,184,170
"Hollola","65",145,168,160,160,187,195,168,180
"Hollola","66",191,146,166,159,154,183,191,167
"Hollola","67",166,181,145,163,180,156,182,186
"Hollola","68",180,161,175,143,186,181,156,184
"Hollola","69",156,171,157,175,194,183,174,159
"Hollola","70",175,155,170,154,180,191,184,173
"Hollola","71",189,167,154,166,184,179,186,179
"Hollola","72",163,183,163,153,176,177,172,180
"Hollola","73",130,162,182,157,154,176,177,169
"Hollola","74",117,124,160,175,139,148,176,174
"Hollola","75",89,107,120,157,123,137,144,172
"Hollola","76",75,86,105,114,84,121,135,137
"Hollola","77",120,71,86,100,132,78,118,132
"Hollola","78",83,116,70,80,94,129,75,115
"Hollola","79",83,82,109,66,103,91,126,73
"Hollola","80",87,77,78,101,89,100,87,124
"Hollola","81",63,86,74,74,87,82,96,84
"Hollola","82",54,55,75,70,71,87,80,91
"Hollola","83",62,51,50,66,90,69,84,74
"Hollola","84",48,58,45,49,56,88,64,79
"Hollola","85",40,42,52,38,50,55,80,63
"Hollola","86",33,35,39,43,44,48,48,76
"Hollola","87",35,32,33,34,47,43,44,43
"Hollola","88",29,32,27,30,43,45,34,44
"Hollola","89",18,25,29,24,39,41,39,29
"Hollola","90",18,15,23,25,40,37,39,29
"Hollola","91",10,14,14,20,29,40,31,35
"Hollola","92",5,7,11,9,21,23,38,23
"Hollola","93",4,5,6,5,22,18,16,32
"Hollola","94",6,3,3,5,11,18,17,11
"Hollola","95",5,4,2,3,5,10,17,13
"Hollola","96",1,4,4,1,10,4,9,11
"Hollola","97",0,0,2,4,4,7,3,5
"Hollola","98",0,0,0,2,5,4,7,2
"Hollola","99",0,0,0,0,0,2,3,3
"Hollola","100 -",0,0,0,0,1,1,3,2
"Huittinen","Total",5009,4994,4953,4896,5082,5050,4984,4974
"Huittinen","0",30,42,40,29,33,40,37,25
"Huittinen","1",35,31,42,41,46,32,38,39
"Huittinen","2",53,37,31,45,51,46,33,35
"Huittinen","3",40,48,37,34,54,51,44,37
"Huittinen","4",49,39,50,40,51,59,49,46
"Huittinen","5",37,50,38,52,52,52,58,51
"Huittinen","6",56,37,50,37,40,53,53,58
"Huittinen","7",53,58,34,51,51,39,51,53
"Huittinen","8",60,53,56,35,45,52,39,52
"Huittinen","9",59,59,56,57,47,46,52,39
"Huittinen","10",45,58,62,52,51,46,46,54
"Huittinen","11",49,45,60,62,58,52,45,47
"Huittinen","12",58,48,46,59,52,57,52,43
"Huittinen","13",44,59,46,46,47,54,59,49
"Huittinen","14",66,44,58,46,43,48,55,59
"Huittinen","15",57,64,44,57,55,44,48,54
"Huittinen","16",47,57,63,43,45,52,41,50
"Huittinen","17",64,46,57,61,55,45,50,40
"Huittinen","18",55,63,47,57,42,58,43,54
"Huittinen","19",63,54,59,46,47,35,47,39
"Huittinen","20",57,65,50,55,38,47,33,40
"Huittinen","21",41,54,61,42,27,31,42,33
"Huittinen","22",54,46,49,55,25,27,37,40
"Huittinen","23",36,51,42,46,26,25,22,42
"Huittinen","24",44,42,53,38,43,33,30,27
"Huittinen","25",47,46,42,48,48,41,26,24
"Huittinen","26",48,48,46,38,37,46,38,29
"Huittinen","27",50,47,46,49,47,37,47,42
"Huittinen","28",51,54,50,47,63,49,35,45
"Huittinen","29",53,54,55,51,35,59,49,42
"Huittinen","30",51,52,55,55,49,35,58,52
"Huittinen","31",50,49,54,56,56,48,33,57
"Huittinen","32",42,48,52,56,61,56,49,35
"Huittinen","33",47,42,44,50,40,62,58,46
"Huittinen","34",80,48,40,44,44,41,63,61
"Huittinen","35",63,78,46,43,60,47,42,65
"Huittinen","36",58,65,77,45,55,60,45,43
"Huittinen","37",61,60,65,80,54,55,58,46
"Huittinen","38",51,62,60,68,46,52,54,58
"Huittinen","39",55,51,60,59,58,45,54,55
"Huittinen","40",50,59,51,59,54,59,46,56
"Huittinen","41",58,49,60,53,47,52,59,45
"Huittinen","42",55,58,50,64,55,48,55,56
"Huittinen","43",40,55,56,50,58,51,49,53
"Huittinen","44",44,41,53,57,51,55,52,45
"Huittinen","45",50,42,43,53,49,51,55,53
"Huittinen","46",52,52,42,42,48,48,52,55
"Huittinen","47",55,49,52,41,61,48,47,51
"Huittinen","48",52,54,50,44,66,59,51,47
"Huittinen","49",60,53,56,51,51,66,62,50
"Huittinen","50",72,59,53,55,52,52,62,63
"Huittinen","51",78,71,61,53,50,52,53,68
"Huittinen","52",79,77,71,57,70,49,48,53
"Huittinen","53",71,79,74,71,79,70,48,49
"Huittinen","54",84,72,78,77,73,78,71,51
"Huittinen","55",69,86,71,75,63,74,77,70
"Huittinen","56",82,66,84,71,85,65,75,73
"Huittinen","57",62,82,67,87,81,86,66,76
"Huittinen","58",77,61,82,66,68,80,84,68
"Huittinen","59",87,78,61,80,68,68,81,87
"Huittinen","60",68,86,78,62,52,69,69,82
"Huittinen","61",82,66,88,80,82,52,69,69
"Huittinen","62",92,81,65,86,85,81,52,67
"Huittinen","63",72,95,80,64,74,87,83,56
"Huittinen","64",82,71,94,80,88,71,89,83
"Huittinen","65",68,82,71,88,92,89,68,85
"Huittinen","66",101,67,82,74,80,90,87,70
"Huittinen","67",77,99,67,81,70,81,89,84
"Huittinen","68",82,76,99,66,83,70,79,89
"Huittinen","69",65,80,76,97,89,84,70,75
"Huittinen","70",76,64,77,74,101,89,83,68
"Huittinen","71",94,74,63,75,72,100,89,81
"Huittinen","72",80,92,73,63,98,70,96,86
"Huittinen","73",61,77,89,69,76,95,68,96
"Huittinen","74",43,59,73,86,60,76,94,68
"Huittinen","75",44,42,59,71,52,58,76,94
"Huittinen","76",33,41,41,55,55,49,55,75
"Huittinen","77",57,32,39,41,59,55,47,54
"Huittinen","78",36,55,31,36,58,58,55,51
"Huittinen","79",52,35,53,28,65,56,55,56
"Huittinen","80",52,50,32,51,55,60,55,53
"Huittinen","81",40,45,49,30,49,55,59,52
"Huittinen","82",31,37,41,47,39,47,52,58
"Huittinen","83",27,31,32,39,49,38,46,51
"Huittinen","84",33,28,31,29,42,48,37,43
"Huittinen","85",11,29,25,28,31,41,43,33
"Huittinen","86",27,10,24,24,28,28,34,41
"Huittinen","87",25,23,10,23,42,28,24,31
"Huittinen","88",21,21,21,8,27,39,20,21
"Huittinen","89",12,18,16,17,25,22,36,19
"Huittinen","90",9,9,16,13,20,21,21,32
"Huittinen","91",6,6,5,13,13,15,18,18
"Huittinen","92",3,5,5,4,21,10,11,17
"Huittinen","93",4,2,4,5,3,18,8,8
"Huittinen","94",3,3,1,3,10,3,15,6
"Huittinen","95",2,3,2,1,10,6,2,10
"Huittinen","96",1,2,1,2,8,8,3,1
"Huittinen","97",1,1,2,1,6,6,7,2
"Huittinen","98",0,0,0,1,2,3,5,5
"Huittinen","99",0,0,0,0,1,2,3,3
"Huittinen","100 -",0,0,0,0,4,4,6,6
"Humppila","Total",1132,1119,1118,1114,1103,1065,1056,1052
"Humppila","0",9,7,10,7,5,6,7,9
"Humppila","1",8,10,7,11,10,4,7,8
"Humppila","2",5,7,11,7,7,12,6,8
"Humppila","3",6,6,8,11,7,6,13,4
"Humppila","4",11,6,7,9,10,7,6,12
"Humppila","5",12,10,6,8,9,10,7,6
"Humppila","6",14,13,10,6,9,9,11,7
"Humppila","7",14,14,13,10,14,10,9,11
"Humppila","8",6,14,15,13,8,14,9,10
"Humppila","9",21,7,13,17,5,8,15,10
"Humppila","10",20,20,7,14,11,5,9,16
"Humppila","11",11,20,20,6,12,11,4,9
"Humppila","12",20,11,20,20,10,11,11,5
"Humppila","13",17,18,12,20,10,10,11,10
"Humppila","14",12,17,18,13,14,9,11,11
"Humppila","15",11,12,17,17,17,13,9,11
"Humppila","16",11,10,12,16,10,16,13,9
"Humppila","17",14,11,9,12,16,7,17,13
"Humppila","18",9,14,10,9,14,14,7,14
"Humppila","19",10,8,12,9,6,12,10,4
"Humppila","20",9,10,5,9,8,5,9,6
"Humppila","21",10,10,8,6,8,6,5,9
"Humppila","22",12,11,10,8,10,3,6,6
"Humppila","23",6,10,13,11,3,8,4,8
"Humppila","24",8,7,11,12,8,1,8,5
"Humppila","25",6,9,7,14,8,7,1,7
"Humppila","26",6,5,9,7,3,9,7,1
"Humppila","27",8,8,3,6,6,2,10,7
"Humppila","28",8,10,8,3,5,8,1,9
"Humppila","29",6,7,9,7,10,6,7,1
"Humppila","30",7,6,6,8,11,9,4,8
"Humppila","31",6,8,6,6,7,10,9,4
"Humppila","32",5,6,7,5,12,9,10,9
"Humppila","33",13,4,7,8,12,12,8,12
"Humppila","34",9,13,5,5,7,11,13,11
"Humppila","35",14,10,14,6,19,6,12,11
"Humppila","36",15,13,10,14,16,18,6,12
"Humppila","37",13,15,14,12,13,15,21,8
"Humppila","38",14,13,14,15,10,12,14,21
"Humppila","39",12,14,13,16,13,11,12,13
"Humppila","40",11,12,13,14,6,13,11,12
"Humppila","41",17,10,12,14,11,6,14,12
"Humppila","42",15,17,10,11,16,12,6,14
"Humppila","43",16,15,17,10,21,16,13,6
"Humppila","44",17,16,16,16,11,20,15,12
"Humppila","45",12,17,17,16,11,11,20,16
"Humppila","46",11,14,18,16,14,12,12,20
"Humppila","47",13,11,13,18,3,13,11,12
"Humppila","48",10,11,9,13,12,4,13,11
"Humppila","49",9,10,12,8,12,12,5,12
"Humppila","50",16,9,10,12,15,12,11,7
"Humppila","51",23,16,9,10,11,15,13,11
"Humppila","52",17,23,16,9,15,11,13,12
"Humppila","53",12,16,22,16,18,14,12,13
"Humppila","54",15,12,16,22,14,18,13,11
"Humppila","55",23,15,13,16,16,14,19,14
"Humppila","56",22,22,17,11,18,16,12,19
"Humppila","57",19,22,23,18,15,18,18,13
"Humppila","58",21,19,22,21,20,15,17,19
"Humppila","59",16,21,19,23,19,20,13,16
"Humppila","60",15,17,20,18,18,18,20,12
"Humppila","61",22,13,17,19,15,19,18,22
"Humppila","62",20,22,13,19,29,15,18,20
"Humppila","63",28,21,21,13,17,29,15,17
"Humppila","64",16,27,21,22,19,16,30,16
"Humppila","65",26,16,27,20,24,19,16,29
"Humppila","66",25,26,16,27,27,23,21,16
"Humppila","67",27,23,25,17,22,27,22,21
"Humppila","68",21,26,23,24,21,20,26,21
"Humppila","69",12,22,24,22,21,19,20,26
"Humppila","70",19,13,22,25,18,20,19,20
"Humppila","71",16,19,13,22,12,17,19,19
"Humppila","72",8,16,19,12,19,11,17,19
"Humppila","73",19,8,15,19,13,19,12,17
"Humppila","74",11,19,8,14,13,13,19,12
"Humppila","75",13,11,19,8,16,12,12,19
"Humppila","76",5,13,12,20,8,16,12,12
"Humppila","77",11,5,13,12,9,8,15,12
"Humppila","78",5,11,5,11,4,9,7,15
"Humppila","79",9,4,10,5,7,4,9,6
"Humppila","80",6,8,4,8,9,8,5,8
"Humppila","81",4,6,9,4,11,9,9,4
"Humppila","82",7,4,6,8,5,11,8,8
"Humppila","83",6,5,3,6,5,5,10,8
"Humppila","84",7,4,5,4,6,4,5,10
"Humppila","85",9,7,4,5,9,6,4,3
"Humppila","86",2,7,7,3,14,7,4,3
"Humppila","87",6,1,6,7,10,12,6,4
"Humppila","88",2,4,1,5,5,9,11,4
"Humppila","89",2,2,4,1,5,5,9,10
"Humppila","90",3,0,2,5,5,4,6,9
"Humppila","91",0,2,0,1,3,5,3,6
"Humppila","92",3,0,1,0,4,3,2,3
"Humppila","93",1,2,1,0,2,3,3,1
"Humppila","94",2,0,1,0,5,1,2,2
"Humppila","95",1,2,0,1,0,3,0,0
"Humppila","96",0,1,0,0,1,0,2,0
"Humppila","97",0,0,1,0,0,1,0,1
"Humppila","98",0,0,0,0,0,0,0,0
"Humppila","99",0,0,0,0,0,0,0,0
"Humppila","100 -",0,0,0,0,1,1,0,0
"Hyrynsalmi","Total",1194,1184,1144,1125,1093,1087,1055,1014
"Hyrynsalmi","0",7,5,9,11,3,6,5,2
"Hyrynsalmi","1",5,8,5,7,6,4,6,5
"Hyrynsalmi","2",9,5,8,5,5,6,4,4
"Hyrynsalmi","3",9,9,5,7,1,6,7,3
"Hyrynsalmi","4",7,9,9,5,8,1,6,7
"Hyrynsalmi","5",6,7,9,10,8,8,1,6
"Hyrynsalmi","6",3,7,7,9,9,8,8,1
"Hyrynsalmi","7",5,4,8,7,5,9,8,8
"Hyrynsalmi","8",6,5,3,8,5,5,9,8
"Hyrynsalmi","9",11,6,5,3,7,5,5,9
"Hyrynsalmi","10",10,11,6,5,7,7,5,5
"Hyrynsalmi","11",9,11,11,7,8,7,7,5
"Hyrynsalmi","12",9,7,10,11,7,8,6,7
"Hyrynsalmi","13",4,9,8,10,10,6,8,6
"Hyrynsalmi","14",7,4,8,7,10,10,6,8
"Hyrynsalmi","15",8,7,4,8,9,10,10,5
"Hyrynsalmi","16",13,8,4,4,9,8,9,7
"Hyrynsalmi","17",13,12,5,5,12,9,8,8
"Hyrynsalmi","18",7,13,10,4,3,12,8,6
"Hyrynsalmi","19",5,3,7,7,7,4,9,4
"Hyrynsalmi","20",8,4,3,4,4,5,4,8
"Hyrynsalmi","21",3,7,4,2,4,5,3,4
"Hyrynsalmi","22",11,3,7,4,2,4,4,3
"Hyrynsalmi","23",11,11,3,5,7,3,5,3
"Hyrynsalmi","24",9,12,12,6,4,6,2,4
"Hyrynsalmi","25",9,10,12,11,6,5,6,3
"Hyrynsalmi","26",6,9,9,11,3,8,4,5
"Hyrynsalmi","27",10,7,8,8,8,5,10,4
"Hyrynsalmi","28",11,10,7,7,6,8,5,10
"Hyrynsalmi","29",9,13,11,9,2,7,9,6
"Hyrynsalmi","30",10,9,12,9,6,3,9,8
"Hyrynsalmi","31",8,11,8,11,4,6,3,9
"Hyrynsalmi","32",8,8,10,8,2,4,6,4
"Hyrynsalmi","33",6,9,8,10,5,3,4,6
"Hyrynsalmi","34",11,9,9,8,5,5,2,4
"Hyrynsalmi","35",9,11,10,9,3,7,5,2
"Hyrynsalmi","36",9,8,13,11,6,3,7,5
"Hyrynsalmi","37",7,8,8,13,5,6,2,7
"Hyrynsalmi","38",7,8,8,9,6,5,6,2
"Hyrynsalmi","39",5,6,9,7,8,7,5,6
"Hyrynsalmi","40",10,5,6,9,4,8,7,5
"Hyrynsalmi","41",4,9,5,6,8,4,9,7
"Hyrynsalmi","42",7,4,7,6,6,8,5,9
"Hyrynsalmi","43",5,7,5,7,9,5,8,5
"Hyrynsalmi","44",6,6,7,4,14,10,4,8
"Hyrynsalmi","45",8,6,6,6,7,13,8,4
"Hyrynsalmi","46",7,8,6,6,8,6,14,7
"Hyrynsalmi","47",10,8,8,6,16,8,8,12
"Hyrynsalmi","48",10,9,8,8,7,14,8,8
"Hyrynsalmi","49",19,10,9,8,17,7,13,7
"Hyrynsalmi","50",11,17,10,9,15,17,6,16
"Hyrynsalmi","51",15,11,17,10,16,14,17,6
"Hyrynsalmi","52",17,14,11,17,18,16,13,17
"Hyrynsalmi","53",19,15,13,11,23,16,16,12
"Hyrynsalmi","54",24,19,15,13,21,23,17,15
"Hyrynsalmi","55",22,22,18,15,18,21,22,17
"Hyrynsalmi","56",26,23,21,17,19,18,21,22
"Hyrynsalmi","57",29,26,23,21,14,19,17,20
"Hyrynsalmi","58",22,28,26,24,17,14,19,17
"Hyrynsalmi","59",13,22,26,27,26,17,15,18
"Hyrynsalmi","60",23,13,22,27,18,25,18,15
"Hyrynsalmi","61",42,25,14,21,23,18,25,19
"Hyrynsalmi","62",35,41,24,14,22,23,19,25
"Hyrynsalmi","63",29,34,41,24,23,22,24,19
"Hyrynsalmi","64",36,29,35,42,30,23,22,23
"Hyrynsalmi","65",29,36,30,36,24,30,22,23
"Hyrynsalmi","66",35,32,35,29,20,23,29,21
"Hyrynsalmi","67",34,33,31,34,20,20,22,27
"Hyrynsalmi","68",23,33,32,29,23,20,20,22
"Hyrynsalmi","69",33,24,31,32,24,24,20,19
"Hyrynsalmi","70",28,34,24,28,28,24,24,20
"Hyrynsalmi","71",22,29,32,24,19,26,23,24
"Hyrynsalmi","72",25,21,27,33,24,20,25,24
"Hyrynsalmi","73",18,25,21,26,16,23,19,24
"Hyrynsalmi","74",23,18,25,21,21,17,22,18
"Hyrynsalmi","75",14,23,17,24,20,21,15,22
"Hyrynsalmi","76",14,14,21,16,13,18,20,15
"Hyrynsalmi","77",16,14,12,18,27,12,17,19
"Hyrynsalmi","78",7,16,12,11,23,28,12,16
"Hyrynsalmi","79",11,7,15,11,18,22,25,12
"Hyrynsalmi","80",18,11,6,15,12,18,21,23
"Hyrynsalmi","81",10,18,9,6,15,11,18,20
"Hyrynsalmi","82",12,8,17,9,11,15,11,18
"Hyrynsalmi","83",13,10,8,17,15,11,13,11
"Hyrynsalmi","84",9,11,7,7,8,15,10,13
"Hyrynsalmi","85",5,6,9,7,8,8,12,9
"Hyrynsalmi","86",5,4,6,8,14,8,8,11
"Hyrynsalmi","87",10,4,3,4,10,13,7,6
"Hyrynsalmi","88",3,9,3,2,5,9,11,5
"Hyrynsalmi","89",1,3,8,3,7,5,6,11
"Hyrynsalmi","90",0,1,2,8,11,5,3,6
"Hyrynsalmi","91",2,0,1,2,7,10,5,2
"Hyrynsalmi","92",0,2,0,1,6,5,9,5
"Hyrynsalmi","93",0,0,2,0,4,5,5,7
"Hyrynsalmi","94",1,0,0,1,2,4,4,4
"Hyrynsalmi","95",2,0,0,0,2,1,4,3
"Hyrynsalmi","96",1,2,0,0,0,2,0,3
"Hyrynsalmi","97",0,1,1,0,1,0,1,0
"Hyrynsalmi","98",1,0,1,1,1,1,0,0
"Hyrynsalmi","99",0,1,0,1,0,0,1,0
"Hyrynsalmi","100 -",0,0,1,1,0,0,0,1
"Hyvinkää","Total",22752,22710,22760,22896,23752,23760,23816,23984
"Hyvinkää","0",188,162,172,191,174,172,164,189
"Hyvinkää","1",230,197,157,175,192,177,182,167
"Hyvinkää","2",207,228,201,158,193,200,182,188
"Hyvinkää","3",229,210,233,213,221,188,204,194
"Hyvinkää","4",229,232,211,235,215,220,194,208
"Hyvinkää","5",257,228,231,223,231,213,219,204
"Hyvinkää","6",253,252,229,240,235,234,220,225
"Hyvinkää","7",257,255,252,232,271,240,234,224
"Hyvinkää","8",273,259,253,258,240,270,246,231
"Hyvinkää","9",282,273,257,256,258,240,275,247
"Hyvinkää","10",271,283,273,264,271,260,240,273
"Hyvinkää","11",287,271,284,275,266,273,252,243
"Hyvinkää","12",283,288,275,291,274,264,277,252
"Hyvinkää","13",281,292,290,279,234,275,268,284
"Hyvinkää","14",272,280,286,293,269,240,274,274
"Hyvinkää","15",235,276,281,289,258,272,244,278
"Hyvinkää","16",261,233,281,280,272,265,270,254
"Hyvinkää","17",265,262,231,283,272,278,267,269
"Hyvinkää","18",248,268,259,235,261,273,268,272
"Hyvinkää","19",267,248,258,257,267,244,246,254
"Hyvinkää","20",262,242,249,233,234,247,233,233
"Hyvinkää","21",267,236,232,225,208,226,226,216
"Hyvinkää","22",247,253,230,230,237,191,223,223
"Hyvinkää","23",265,240,260,231,220,227,191,225
"Hyvinkää","24",261,261,244,271,243,221,245,212
"Hyvinkää","25",274,272,272,248,246,249,229,257
"Hyvinkää","26",304,281,278,283,257,253,248,237
"Hyvinkää","27",273,307,284,281,296,251,260,252
"Hyvinkää","28",326,283,303,285,272,296,259,246
"Hyvinkää","29",298,331,284,305,266,274,315,275
"Hyvinkää","30",289,296,333,279,292,276,285,317
"Hyvinkää","31",283,297,297,328,249,302,285,293
"Hyvinkää","32",284,279,304,298,257,262,296,286
"Hyvinkää","33",284,291,290,314,294,257,262,297
"Hyvinkää","34",292,294,296,285,295,294,257,266
"Hyvinkää","35",296,284,289,303,288,293,295,266
"Hyvinkää","36",353,291,289,306,297,294,302,297
"Hyvinkää","37",305,365,295,302,245,305,292,311
"Hyvinkää","38",275,302,364,309,248,250,307,291
"Hyvinkää","39",296,280,315,360,275,257,258,314
"Hyvinkää","40",286,303,282,322,289,273,263,281
"Hyvinkää","41",285,288,299,284,290,298,275,270
"Hyvinkää","42",298,274,293,306,296,290,301,281
"Hyvinkää","43",334,296,282,301,302,301,299,299
"Hyvinkää","44",280,327,302,285,288,296,297,288
"Hyvinkää","45",301,275,332,301,247,287,307,297
"Hyvinkää","46",265,301,278,328,283,251,286,306
"Hyvinkää","47",298,262,303,286,308,276,248,283
"Hyvinkää","48",317,297,255,304,258,299,280,260
"Hyvinkää","49",283,317,296,254,323,259,299,282
"Hyvinkää","50",309,283,315,288,359,329,257,300
"Hyvinkää","51",337,312,287,314,316,360,334,263
"Hyvinkää","52",290,338,313,278,343,317,359,329
"Hyvinkää","53",327,289,337,313,315,334,321,357
"Hyvinkää","54",344,331,294,330,320,316,341,323
"Hyvinkää","55",328,348,325,288,326,320,324,344
"Hyvinkää","56",336,327,349,323,331,321,318,327
"Hyvinkää","57",309,331,323,342,369,334,325,317
"Hyvinkää","58",316,305,335,327,336,376,340,325
"Hyvinkää","59",308,319,310,341,312,332,380,339
"Hyvinkää","60",282,303,316,307,303,311,333,381
"Hyvinkää","61",306,282,296,312,319,296,307,331
"Hyvinkää","62",346,305,283,292,341,318,299,305
"Hyvinkää","63",295,347,301,287,380,340,311,292
"Hyvinkää","64",295,289,336,291,298,372,332,314
"Hyvinkää","65",312,293,288,333,322,296,375,328
"Hyvinkää","66",297,305,290,284,315,317,294,378
"Hyvinkää","67",291,280,304,289,319,313,312,295
"Hyvinkää","68",277,288,280,300,327,316,315,311
"Hyvinkää","69",290,277,280,276,365,330,310,318
"Hyvinkää","70",287,281,265,280,354,367,328,312
"Hyvinkää","71",297,281,269,259,326,351,366,322
"Hyvinkää","72",277,286,274,262,300,328,344,362
"Hyvinkää","73",222,269,280,265,278,297,323,339
"Hyvinkää","74",192,214,264,274,229,280,292,318
"Hyvinkää","75",138,185,207,260,220,223,281,291
"Hyvinkää","76",118,133,182,199,155,220,219,279
"Hyvinkää","77",216,118,128,177,244,152,218,216
"Hyvinkää","78",97,207,110,124,169,243,149,214
"Hyvinkää","79",136,89,200,107,204,166,234,144
"Hyvinkää","80",101,124,88,193,181,200,162,231
"Hyvinkää","81",107,98,116,85,186,173,192,156
"Hyvinkää","82",104,103,89,113,139,179,158,186
"Hyvinkää","83",92,100,95,89,169,137,169,151
"Hyvinkää","84",71,85,92,92,134,157,131,165
"Hyvinkää","85",52,65,77,81,124,130,144,119
"Hyvinkää","86",58,46,60,72,125,116,117,135
"Hyvinkää","87",44,50,42,56,97,121,107,114
"Hyvinkää","88",36,39,43,38,93,85,113,101
"Hyvinkää","89",35,32,36,36,104,83,78,100
"Hyvinkää","90",34,33,31,31,72,95,75,72
"Hyvinkää","91",31,27,27,31,79,62,77,63
"Hyvinkää","92",20,28,24,26,48,55,55,65
"Hyvinkää","93",10,18,24,17,37,43,47,51
"Hyvinkää","94",11,7,13,20,27,29,31,39
"Hyvinkää","95",5,7,5,9,21,19,25,24
"Hyvinkää","96",6,3,5,4,16,16,13,16
"Hyvinkää","97",0,4,3,2,10,14,7,11
"Hyvinkää","98",2,0,4,3,6,7,11,5
"Hyvinkää","99",1,2,0,2,10,3,6,6
"Hyvinkää","100 -",1,2,1,0,2,8,8,9
"Hämeenkyrö","Total",5284,5208,5192,5178,5226,5196,5152,5159
"Hämeenkyrö","0",41,44,47,52,36,41,30,43
"Hämeenkyrö","1",56,42,47,47,49,38,41,29
"Hämeenkyrö","2",60,57,49,51,57,54,39,43
"Hämeenkyrö","3",56,62,57,49,55,58,49,39
"Hämeenkyrö","4",69,53,59,58,76,58,60,52
"Hämeenkyrö","5",56,70,57,57,71,75,58,58
"Hämeenkyrö","6",66,56,71,57,64,67,79,59
"Hämeenkyrö","7",72,65,54,72,63,65,69,80
"Hämeenkyrö","8",56,70,65,55,62,62,65,69
"Hämeenkyrö","9",67,55,73,65,69,62,60,67
"Hämeenkyrö","10",74,66,56,72,48,69,59,62
"Hämeenkyrö","11",56,74,63,55,69,49,68,61
"Hämeenkyrö","12",55,57,76,63,64,71,49,68
"Hämeenkyrö","13",65,54,54,77,65,66,69,50
"Hämeenkyrö","14",69,64,54,54,66,63,67,71
"Hämeenkyrö","15",68,71,62,56,68,65,61,67
"Hämeenkyrö","16",90,66,74,66,57,68,60,57
"Hämeenkyrö","17",75,89,72,73,61,56,64,63
"Hämeenkyrö","18",73,70,86,63,48,55,61,59
"Hämeenkyrö","19",65,64,59,76,42,30,36,46
"Hämeenkyrö","20",61,48,54,51,33,23,19,26
"Hämeenkyrö","21",39,49,32,44,27,26,21,19
"Hämeenkyrö","22",34,31,41,26,13,28,21,17
"Hämeenkyrö","23",28,34,28,35,27,17,23,21
"Hämeenkyrö","24",37,25,36,29,42,26,15,21
"Hämeenkyrö","25",45,38,29,36,22,37,31,17
"Hämeenkyrö","26",51,38,42,33,40,28,40,32
"Hämeenkyrö","27",48,47,39,38,37,41,31,39
"Hämeenkyrö","28",44,50,50,38,58,40,47,36
"Hämeenkyrö","29",42,38,50,54,44,62,42,49
"Hämeenkyrö","30",49,47,44,54,41,48,64,51
"Hämeenkyrö","31",47,53,50,45,52,40,47,60
"Hämeenkyrö","32",44,51,53,52,65,52,42,49
"Hämeenkyrö","33",58,46,55,56,61,66,57,43
"Hämeenkyrö","34",81,56,48,56,57,58,68,60
"Hämeenkyrö","35",65,78,53,47,62,56,59,74
"Hämeenkyrö","36",82,64,77,56,70,66,62,63
"Hämeenkyrö","37",56,83,67,79,61,76,67,62
"Hämeenkyrö","38",65,58,82,67,70,63,74,66
"Hämeenkyrö","39",73,69,63,86,62,71,65,75
"Hämeenkyrö","40",65,71,74,57,63,64,70,64
"Hämeenkyrö","41",69,65,66,72,60,61,65,68
"Hämeenkyrö","42",51,69,67,72,72,57,58,65
