"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Imatra","68",249,238,215,236,247,253,242,253
"Imatra","69",193,239,235,207,220,246,249,244
"Imatra","70",170,185,235,232,188,219,240,249
"Imatra","71",159,163,178,225,193,187,217,238
"Imatra","72",116,155,152,170,158,190,186,210
"Imatra","73",169,114,149,150,222,158,182,186
"Imatra","74",123,164,110,149,146,218,154,180
"Imatra","75",172,117,164,109,175,143,214,148
"Imatra","76",134,161,114,160,194,173,137,206
"Imatra","77",117,127,154,107,198,193,171,130
"Imatra","78",114,113,122,146,164,196,192,166
"Imatra","79",100,109,107,121,148,162,191,184
"Imatra","80",98,94,105,102,149,145,155,186
"Imatra","81",65,84,91,99,125,142,139,150
"Imatra","82",80,62,81,83,124,121,135,132
"Imatra","83",64,70,55,76,110,116,110,127
"Imatra","84",62,61,64,53,147,102,104,105
"Imatra","85",41,55,53,61,126,134,93,94
"Imatra","86",42,41,45,48,119,117,129,86
"Imatra","87",33,36,33,36,85,111,111,117
"Imatra","88",24,28,26,26,87,78,100,100
"Imatra","89",16,20,21,22,67,74,71,93
"Imatra","90",17,13,14,18,46,56,61,62
"Imatra","91",11,15,9,8,40,39,50,49
"Imatra","92",13,9,13,6,42,32,30,42
"Imatra","93",7,9,8,12,30,37,23,23
"Imatra","94",4,6,8,5,13,24,28,21
"Imatra","95",6,1,5,4,10,6,19,22
"Imatra","96",3,6,0,1,10,5,5,14
"Imatra","97",1,2,5,0,5,6,3,4
"Imatra","98",3,0,2,2,8,6,4,2
"Imatra","99",0,0,0,0,3,3,3,2
"Imatra","100 -",0,0,0,0,6,7,6,7
"Inari","Total",3575,3561,3573,3575,3239,3243,3252,3294
"Inari","0",20,23,24,18,20,23,28,25
"Inari","1",33,21,25,23,32,19,24,29
"Inari","2",25,31,19,25,20,33,23,23
"Inari","3",36,24,31,19,21,21,35,24
"Inari","4",34,36,24,30,23,22,22,33
"Inari","5",41,35,36,27,29,26,21,22
"Inari","6",23,42,34,35,23,28,26,23
"Inari","7",35,24,43,35,33,23,29,28
"Inari","8",31,34,23,47,29,36,27,31
"Inari","9",29,32,34,20,29,30,35,26
"Inari","10",21,32,32,37,28,29,31,35
"Inari","11",28,19,32,30,27,29,32,31
"Inari","12",32,31,19,32,21,30,30,34
"Inari","13",37,29,35,20,35,21,27,31
"Inari","14",28,38,32,35,33,34,21,28
"Inari","15",41,28,38,33,32,36,36,22
"Inari","16",26,42,29,36,34,32,32,34
"Inari","17",25,27,41,28,29,34,28,29
"Inari","18",36,25,26,41,34,29,26,26
"Inari","19",45,34,26,23,30,27,17,27
"Inari","20",30,41,30,25,30,20,23,20
"Inari","21",35,25,32,30,26,31,23,23
"Inari","22",44,32,30,36,25,24,26,21
"Inari","23",39,47,31,27,29,28,31,28
"Inari","24",29,38,49,31,28,27,30,39
"Inari","25",31,31,41,50,24,28,28,29
"Inari","26",28,29,33,45,37,28,29,34
"Inari","27",19,27,30,32,25,37,37,32
"Inari","28",27,24,30,30,29,24,36,44
"Inari","29",43,32,30,32,29,29,27,40
"Inari","30",40,42,32,26,35,35,33,28
"Inari","31",46,42,47,29,32,39,36,35
"Inari","32",50,46,40,48,30,33,37,36
"Inari","33",42,52,40,44,26,31,36,42
"Inari","34",28,41,50,42,35,26,35,38
"Inari","35",34,24,42,49,36,39,29,34
"Inari","36",35,34,23,38,34,37,43,30
"Inari","37",42,37,32,25,34,36,34,40
"Inari","38",32,39,37,34,38,36,38,37
"Inari","39",39,34,43,38,27,37,35,35
"Inari","40",31,42,35,42,41,27,40,34
"Inari","41",39,29,45,37,32,40,32,42
"Inari","42",33,37,33,48,38,32,40,35
"Inari","43",33,36,38,34,33,34,33,44
"Inari","44",44,35,34,41,44,33,32,32
"Inari","45",51,43,38,36,49,41,32,31
"Inari","46",46,52,43,40,37,47,48,35
"Inari","47",56,49,52,41,54,37,45,47
"Inari","48",50,52,50,52,47,52,42,47
"Inari","49",50,48,54,52,41,44,51,41
"Inari","50",44,54,49,54,61,42,42,48
"Inari","51",63,42,49,48,69,62,45,41
"Inari","52",60,64,45,50,60,70,63,41
"Inari","53",64,63,66,44,58,56,70,63
"Inari","54",67,63,62,69,59,59,57,69
"Inari","55",74,67,63,63,53,60,61,60
"Inari","56",62,75,67,65,64,54,60,57
"Inari","57",77,64,72,64,78,65,56,59
"Inari","58",73,77,62,72,58,77,64,55
"Inari","59",71,72,80,63,52,59,74,66
"Inari","60",80,71,74,77,65,52,59,74
"Inari","61",67,79,72,74,55,64,54,59
"Inari","62",74,66,77,71,58,55,59,54
"Inari","63",71,71,65,79,54,58,50,62
"Inari","64",80,65,70,64,51,53,54,51
"Inari","65",68,77,63,71,50,49,53,54
"Inari","66",77,67,74,63,58,48,49,53
"Inari","67",58,75,66,72,47,59,49,46
"Inari","68",53,58,74,64,54,47,57,47
"Inari","69",43,54,57,74,37,54,47,55
"Inari","70",42,42,56,55,40,37,54,46
"Inari","71",51,40,44,55,40,40,36,54
"Inari","72",32,49,38,42,29,39,39,36
"Inari","73",45,30,47,38,36,30,38,39
"Inari","74",25,45,28,44,25,34,30,38
"Inari","75",25,24,41,24,24,25,30,30
"Inari","76",29,24,23,41,33,24,25,30
"Inari","77",26,27,24,23,28,32,23,24
"Inari","78",27,24,24,22,34,27,31,21
"Inari","79",22,27,24,23,23,34,24,31
"Inari","80",28,21,25,23,21,22,33,24
"Inari","81",20,25,20,25,20,21,22,33
"Inari","82",15,19,24,19,19,20,19,22
"Inari","83",24,14,15,21,24,18,18,17
"Inari","84",15,22,13,15,13,23,17,17
"Inari","85",10,14,21,12,17,11,22,16
"Inari","86",8,10,14,19,22,14,11,20
"Inari","87",11,7,10,10,9,21,13,11
"Inari","88",8,10,6,8,13,8,14,11
"Inari","89",6,8,9,6,9,11,6,13
"Inari","90",4,6,6,9,10,9,9,6
"Inari","91",1,0,6,6,0,7,8,7
"Inari","92",0,1,0,5,9,0,4,8
"Inari","93",2,0,1,0,4,8,0,2
"Inari","94",1,0,0,1,4,4,6,0
"Inari","95",0,1,0,0,1,2,2,5
"Inari","96",0,0,0,0,3,1,0,2
"Inari","97",0,0,0,0,1,3,1,0
"Inari","98",0,0,0,0,0,1,2,0
"Inari","99",0,0,0,0,0,0,1,2
"Inari","100 -",0,0,0,0,0,0,0,1
"Ingå","Total",2746,2743,2798,2746,2814,2798,2787,2735
"Ingå","0",26,23,32,17,21,17,20,20
"Ingå","1",31,26,21,32,27,23,18,19
"Ingå","2",25,33,25,19,30,29,22,17
"Ingå","3",36,24,32,25,27,33,29,24
"Ingå","4",38,37,26,31,40,25,35,28
"Ingå","5",31,40,38,24,25,43,25,34
"Ingå","6",39,31,41,33,37,26,44,25
"Ingå","7",39,39,31,43,31,36,27,41
"Ingå","8",35,39,39,32,34,31,37,27
"Ingå","9",42,35,39,38,42,32,31,36
"Ingå","10",39,43,35,38,36,43,31,30
"Ingå","11",29,39,45,36,45,36,44,27
"Ingå","12",36,29,40,45,39,45,35,42
"Ingå","13",32,36,30,35,38,38,43,35
"Ingå","14",30,33,38,29,42,36,37,42
"Ingå","15",35,30,39,36,30,41,37,39
"Ingå","16",35,35,36,36,35,26,39,33
"Ingå","17",39,32,50,33,21,34,29,37
"Ingå","18",25,36,34,43,23,20,30,23
"Ingå","19",36,23,29,29,28,21,12,24
"Ingå","20",27,30,22,26,18,19,15,7
"Ingå","21",25,17,22,19,18,16,15,16
"Ingå","22",17,24,14,16,21,13,15,13
"Ingå","23",20,18,23,11,18,24,15,14
"Ingå","24",12,19,20,27,19,22,23,16
"Ingå","25",15,14,21,20,18,18,20,21
"Ingå","26",17,14,14,22,13,19,20,24
"Ingå","27",16,15,19,16,15,17,22,24
"Ingå","28",21,20,14,20,16,18,15,20
"Ingå","29",23,19,20,16,18,18,22,17
"Ingå","30",19,22,22,21,25,17,18,21
"Ingå","31",17,21,25,22,29,26,19,21
"Ingå","32",23,20,25,22,31,28,27,20
"Ingå","33",40,27,22,27,34,32,23,27
"Ingå","34",32,40,30,23,30,34,30,25
"Ingå","35",31,35,41,30,28,30,37,31
"Ingå","36",30,31,39,40,29,28,31,37
"Ingå","37",41,30,32,38,31,29,30,32
"Ingå","38",42,41,33,30,42,31,30,29
"Ingå","39",42,42,39,32,49,43,31,28
"Ingå","40",59,42,42,40,40,48,43,29
"Ingå","41",27,57,41,44,37,39,50,40
"Ingå","42",31,29,56,38,40,39,37,50
"Ingå","43",38,31,28,52,40,38,39,39
"Ingå","44",32,38,31,28,30,38,39,37
"Ingå","45",39,31,37,31,48,32,37,39
"Ingå","46",44,36,34,40,39,50,34,36
"Ingå","47",44,48,38,35,51,40,47,34
"Ingå","48",47,42,47,37,47,50,40,45
"Ingå","49",46,46,43,45,55,46,51,41
"Ingå","50",41,47,48,42,45,53,47,50
"Ingå","51",46,39,45,50,38,44,55,46
"Ingå","52",39,44,40,42,50,37,44,54
"Ingå","53",46,42,43,43,40,50,36,46
"Ingå","54",48,45,41,45,32,41,50,37
"Ingå","55",45,48,44,42,23,30,41,49
"Ingå","56",31,44,50,42,33,22,27,41
"Ingå","57",32,32,44,52,39,34,23,28
"Ingå","58",30,32,34,45,60,39,32,23
"Ingå","59",27,29,32,36,43,55,39,30
"Ingå","60",50,27,26,32,47,46,56,37
"Ingå","61",32,50,27,26,26,47,45,56
"Ingå","62",50,34,49,25,39,25,46,47
"Ingå","63",38,51,34,48,33,39,26,45
"Ingå","64",48,36,52,33,43,34,39,28
"Ingå","65",40,47,36,53,49,42,31,40
"Ingå","66",49,39,43,38,48,48,43,28
"Ingå","67",47,48,41,43,33,47,46,42
"Ingå","68",50,47,46,42,44,33,48,44
"Ingå","69",35,51,47,45,41,43,32,48
"Ingå","70",25,36,47,42,32,40,42,32
"Ingå","71",23,24,35,45,33,32,41,42
"Ingå","72",28,23,24,36,22,31,30,40
"Ingå","73",31,28,23,21,44,21,31,27
"Ingå","74",22,31,28,21,24,45,22,31
"Ingå","75",21,22,28,26,28,24,44,22
"Ingå","76",27,20,24,26,15,27,24,40
"Ingå","77",23,26,19,23,21,16,27,22
"Ingå","78",14,20,26,18,29,21,16,24
"Ingå","79",12,13,19,23,19,28,21,15
"Ingå","80",13,12,13,18,9,17,26,17
"Ingå","81",8,11,11,13,14,8,16,24
"Ingå","82",12,9,10,11,16,14,8,17
"Ingå","83",19,12,6,10,18,15,14,8
"Ingå","84",11,18,12,6,18,18,15,12
"Ingå","85",11,11,17,12,13,18,15,15
"Ingå","86",7,11,10,16,12,12,18,13
"Ingå","87",6,6,10,6,14,13,12,17
"Ingå","88",6,6,6,8,7,14,12,11
"Ingå","89",2,5,5,6,8,5,13,11
"Ingå","90",2,2,5,5,11,5,4,12
"Ingå","91",1,1,2,5,8,9,5,2
"Ingå","92",2,1,0,2,3,8,7,5
"Ingå","93",1,1,1,0,5,2,8,7
"Ingå","94",0,0,0,1,2,5,2,5
"Ingå","95",0,0,0,0,1,2,5,1
"Ingå","96",0,0,0,0,1,1,1,5
"Ingå","97",0,0,0,0,0,1,1,1
"Ingå","98",0,0,0,0,0,0,1,1
"Ingå","99",0,0,0,0,1,0,0,1
"Ingå","100 -",0,0,1,0,0,0,0,0
"Isojoki","Total",1147,1120,1112,1087,1051,1003,967,945
"Isojoki","0",6,9,6,4,9,9,3,5
"Isojoki","1",8,5,9,5,6,8,9,3
"Isojoki","2",5,7,4,11,8,6,8,9
"Isojoki","3",12,5,7,5,5,9,5,9
"Isojoki","4",11,13,5,7,10,5,9,5
"Isojoki","5",8,12,14,5,7,10,5,9
"Isojoki","6",6,8,13,12,5,6,9,6
"Isojoki","7",9,6,8,14,7,5,6,9
"Isojoki","8",10,10,6,8,7,7,5,7
"Isojoki","9",15,12,9,6,8,7,7,6
"Isojoki","10",13,15,12,9,6,7,7,7
"Isojoki","11",13,13,15,12,12,6,7,7
"Isojoki","12",16,13,13,15,8,11,6,7
"Isojoki","13",15,16,13,13,8,8,10,6
"Isojoki","14",13,15,16,13,10,8,8,10
"Isojoki","15",8,12,16,16,8,10,8,9
"Isojoki","16",16,8,13,16,15,8,10,8
"Isojoki","17",14,16,7,13,12,15,7,10
"Isojoki","18",17,13,17,5,9,10,17,6
"Isojoki","19",12,16,13,15,10,6,8,13
"Isojoki","20",17,10,14,11,9,6,3,6
"Isojoki","21",13,15,8,13,10,6,2,3
"Isojoki","22",7,11,13,8,13,8,7,2
"Isojoki","23",8,7,11,13,5,15,8,4
"Isojoki","24",14,8,8,10,6,4,12,8
"Isojoki","25",11,14,7,7,4,5,3,11
"Isojoki","26",9,11,14,8,7,6,5,3
"Isojoki","27",8,9,10,12,2,7,4,6
"Isojoki","28",11,9,9,10,8,2,5,4
"Isojoki","29",7,9,9,9,5,9,2,7
"Isojoki","30",11,6,11,8,9,3,8,2
"Isojoki","31",14,9,6,14,5,9,2,8
"Isojoki","32",8,15,11,6,13,6,9,3
"Isojoki","33",9,9,16,9,4,12,7,7
"Isojoki","34",10,9,10,15,8,4,12,7
"Isojoki","35",7,9,10,10,2,8,4,11
"Isojoki","36",8,5,9,10,7,2,8,4
"Isojoki","37",5,7,5,8,12,7,2,9
"Isojoki","38",8,6,6,5,9,11,7,2
"Isojoki","39",8,8,6,7,9,7,11,7
"Isojoki","40",11,10,8,6,10,9,7,12
"Isojoki","41",9,13,8,8,5,9,9,7
"Isojoki","42",6,9,13,8,15,5,9,10
"Isojoki","43",11,6,9,13,17,15,5,10
"Isojoki","44",10,11,6,9,7,16,15,5
"Isojoki","45",18,10,11,6,14,7,16,13
"Isojoki","46",15,17,10,11,8,14,7,16
"Isojoki","47",12,13,17,10,16,8,15,7
"Isojoki","48",18,12,13,17,18,15,8,13
"Isojoki","49",18,18,12,14,11,19,15,8
"Isojoki","50",18,16,18,12,18,10,18,15
"Isojoki","51",25,19,16,17,13,18,9,17
"Isojoki","52",16,24,19,17,25,12,18,9
"Isojoki","53",19,17,24,18,15,24,11,18
"Isojoki","54",23,19,16,24,19,14,23,11
"Isojoki","55",14,22,17,16,12,19,14,23
"Isojoki","56",23,13,22,16,16,12,19,14
"Isojoki","57",13,23,13,22,19,16,12,19
"Isojoki","58",15,14,23,13,25,19,17,11
"Isojoki","59",17,15,14,23,17,25,19,16
"Isojoki","60",21,16,16,13,20,17,26,19
"Isojoki","61",21,20,16,16,16,20,16,26
"Isojoki","62",24,16,21,16,15,16,20,17
"Isojoki","63",20,24,18,19,14,14,16,19
"Isojoki","64",24,17,24,17,11,14,14,15
"Isojoki","65",23,24,17,23,21,11,14,14
"Isojoki","66",25,23,24,17,25,20,12,14
"Isojoki","67",18,27,24,22,19,25,20,11
"Isojoki","68",17,18,27,24,18,19,24,20
"Isojoki","69",18,17,18,25,17,17,20,24
"Isojoki","70",13,19,17,18,12,16,16,20
"Isojoki","71",11,13,18,17,11,12,15,16
"Isojoki","72",11,11,14,17,8,11,12,15
"Isojoki","73",17,11,11,12,18,8,11,12
"Isojoki","74",10,17,11,11,8,17,8,10
"Isojoki","75",17,10,15,11,10,7,17,8
"Isojoki","76",6,16,9,14,10,10,7,16
"Isojoki","77",15,4,16,9,14,10,10,7
"Isojoki","78",10,12,3,16,11,14,10,10
"Isojoki","79",7,10,12,4,10,10,13,10
"Isojoki","80",8,7,9,11,11,7,10,13
"Isojoki","81",12,6,6,9,5,9,7,9
"Isojoki","82",12,13,5,6,7,5,9,7
"Isojoki","83",7,11,13,5,16,7,5,8
"Isojoki","84",10,7,11,12,11,16,6,5
"Isojoki","85",1,10,7,11,10,9,14,4
"Isojoki","86",13,1,9,6,16,9,9,14
"Isojoki","87",7,10,1,7,9,15,8,8
"Isojoki","88",4,7,7,1,5,8,15,7
"Isojoki","89",2,2,6,7,10,4,7,13
"Isojoki","90",5,2,2,6,10,6,3,7
"Isojoki","91",2,5,2,2,10,9,6,3
"Isojoki","92",1,0,3,2,9,7,8,5
"Isojoki","93",2,1,0,3,5,6,6,7
"Isojoki","94",1,1,1,0,4,4,4,6
"Isojoki","95",0,0,1,1,2,4,2,2
"Isojoki","96",0,0,0,0,2,2,4,1
"Isojoki","97",1,0,0,0,1,2,1,3
"Isojoki","98",0,1,0,0,1,1,0,0
"Isojoki","99",0,0,0,0,1,0,1,0
"Isojoki","100 -",0,0,0,0,1,1,0,1
"Isokyrö","Total",2449,2418,2389,2372,2393,2367,2323,2301
"Isokyrö","0",32,28,31,21,24,18,14,12
"Isokyrö","1",27,29,29,29,23,25,16,17
"Isokyrö","2",26,26,28,27,26,22,27,17
"Isokyrö","3",24,28,25,29,35,26,22,27
"Isokyrö","4",28,24,27,27,20,37,26,20
"Isokyrö","5",33,29,24,29,15,21,33,26
"Isokyrö","6",33,33,29,23,37,15,19,33
"Isokyrö","7",32,30,30,29,19,37,17,19
"Isokyrö","8",39,32,29,31,26,20,38,18
"Isokyrö","9",31,40,32,32,31,25,21,41
"Isokyrö","10",32,30,40,33,25,29,26,22
"Isokyrö","11",26,33,30,41,25,27,30,28
"Isokyrö","12",17,27,33,32,38,25,27,30
"Isokyrö","13",31,18,27,33,31,38,24,29
"Isokyrö","14",29,31,18,27,22,31,40,24
"Isokyrö","15",30,29,31,19,25,21,32,39
"Isokyrö","16",30,29,29,33,31,23,22,30
"Isokyrö","17",27,30,29,29,33,30,23,20
"Isokyrö","18",23,29,31,30,20,29,28,20
"Isokyrö","19",32,18,22,29,20,15,24,24
"Isokyrö","20",28,28,14,21,19,19,12,14
"Isokyrö","21",18,23,25,13,17,17,17,9
"Isokyrö","22",23,17,22,23,14,19,13,13
"Isokyrö","23",25,18,16,22,26,16,18,14
"Isokyrö","24",32,27,18,16,24,22,15,21
"Isokyrö","25",24,30,22,17,15,23,24,11
"Isokyrö","26",21,24,33,20,23,17,18,25
"Isokyrö","27",25,18,22,30,19,21,15,17
"Isokyrö","28",22,22,17,23,18,19,19,15
"Isokyrö","29",22,19,22,17,24,20,19,19
"Isokyrö","30",23,20,19,21,14,23,20,18
"Isokyrö","31",37,22,21,17,20,13,21,20
"Isokyrö","32",25,34,21,18,22,19,13,22
"Isokyrö","33",20,26,31,20,28,25,18,12
"Isokyrö","34",16,22,26,32,23,26,27,17
"Isokyrö","35",31,17,21,25,25,23,27,25
"Isokyrö","36",20,29,16,21,11,26,24,26
"Isokyrö","37",28,19,26,18,19,10,25,25
"Isokyrö","38",28,27,20,26,25,19,11,24
"Isokyrö","39",15,26,27,22,40,24,19,14
"Isokyrö","40",30,16,26,27,22,40,25,19
"Isokyrö","41",22,30,16,25,27,24,41,24
"Isokyrö","42",32,20,30,17,23,26,24,40
"Isokyrö","43",31,32,20,29,26,23,26,24
"Isokyrö","44",31,31,31,21,24,24,22,26
"Isokyrö","45",29,31,29,30,31,22,24,23
"Isokyrö","46",31,29,30,29,27,32,21,25
"Isokyrö","47",26,30,29,29,35,26,32,23
"Isokyrö","48",44,26,29,29,29,35,28,35
"Isokyrö","49",46,43,29,30,35,27,36,28
"Isokyrö","50",32,45,45,28,34,35,28,37
"Isokyrö","51",39,32,45,45,33,36,36,28
"Isokyrö","52",37,39,32,45,27,33,34,35
"Isokyrö","53",27,38,40,32,30,27,34,34
"Isokyrö","54",46,25,38,40,39,29,27,36
"Isokyrö","55",28,48,23,38,25,38,27,27
"Isokyrö","56",40,28,47,22,42,24,36,28
"Isokyrö","57",41,40,29,46,23,43,23,37
"Isokyrö","58",40,42,40,28,34,25,42,25
"Isokyrö","59",40,39,41,41,36,34,25,41
"Isokyrö","60",36,42,40,41,49,36,32,25
"Isokyrö","61",33,36,41,38,32,48,36,33
"Isokyrö","62",33,33,36,41,27,31,49,35
"Isokyrö","63",43,32,32,36,33,26,32,50
"Isokyrö","64",40,41,33,29,32,32,27,32
"Isokyrö","65",41,39,37,33,46,35,31,27
"Isokyrö","66",28,38,38,38,37,45,35,30
"Isokyrö","67",39,30,37,38,43,37,42,37
"Isokyrö","68",32,41,30,37,41,44,35,42
"Isokyrö","69",27,30,41,30,30,42,42,34
"Isokyrö","70",28,26,29,38,21,30,42,42
"Isokyrö","71",25,28,25,28,23,21,29,42
"Isokyrö","72",20,25,27,25,22,23,22,28
"Isokyrö","73",32,20,25,27,30,22,23,21
"Isokyrö","74",20,32,19,25,20,30,21,23
"Isokyrö","75",19,19,32,19,35,20,31,20
"Isokyrö","76",26,18,20,31,25,35,20,31
"Isokyrö","77",15,26,18,18,24,25,34,19
"Isokyrö","78",23,15,25,17,20,23,25,33
"Isokyrö","79",10,23,15,24,19,18,23,25
"Isokyrö","80",16,10,22,13,22,18,17,23
"Isokyrö","81",19,15,11,18,23,19,18,16
"Isokyrö","82",18,18,14,7,23,22,19,18
"Isokyrö","83",16,16,14,14,12,23,21,18
"Isokyrö","84",10,15,14,14,20,12,23,20
"Isokyrö","85",10,10,13,13,19,17,11,21
"Isokyrö","86",6,10,8,13,25,18,15,9
"Isokyrö","87",8,5,10,7,13,22,16,14
"Isokyrö","88",3,7,5,9,15,12,19,15
"Isokyrö","89",3,3,5,3,19,12,11,19
"Isokyrö","90",5,2,3,5,5,18,9,9
"Isokyrö","91",1,4,1,3,11,5,14,8
"Isokyrö","92",3,1,4,0,5,7,1,13
"Isokyrö","93",3,2,1,2,7,5,5,1
"Isokyrö","94",0,1,1,1,4,7,5,5
"Isokyrö","95",1,0,1,1,2,3,6,3
"Isokyrö","96",0,0,0,0,1,2,3,5
"Isokyrö","97",0,0,0,0,3,1,1,2
"Isokyrö","98",0,0,0,0,0,3,1,0
"Isokyrö","99",0,0,0,0,1,0,2,0
"Isokyrö","100 -",0,0,0,0,0,0,0,1
"Janakkala","Total",8445,8466,8399,8356,8395,8387,8310,8251
"Janakkala","0",92,72,63,73,77,71,76,69
"Janakkala","1",79,102,76,69,76,79,68,73
"Janakkala","2",86,83,105,81,85,80,75,73
"Janakkala","3",82,91,86,104,84,95,80,80
"Janakkala","4",107,77,92,88,90,85,90,83
"Janakkala","5",110,106,78,91,117,93,85,94
"Janakkala","6",100,110,112,80,95,117,88,85
"Janakkala","7",133,103,109,108,103,94,120,86
"Janakkala","8",100,133,104,109,101,104,92,122
"Janakkala","9",87,103,138,104,104,101,105,91
"Janakkala","10",116,86,104,137,101,106,102,101
"Janakkala","11",103,115,86,105,122,99,109,102
"Janakkala","12",103,105,114,88,100,123,99,109
"Janakkala","13",113,106,105,115,111,101,122,97
"Janakkala","14",108,111,102,102,109,115,102,117
"Janakkala","15",115,110,111,103,103,111,113,100
"Janakkala","16",117,117,109,111,91,103,100,106
"Janakkala","17",124,117,110,108,106,85,94,98
"Janakkala","18",105,118,112,103,99,88,75,80
"Janakkala","19",90,94,106,104,75,76,71,61
"Janakkala","20",83,72,76,89,74,63,60,59
"Janakkala","21",66,80,64,70,48,67,60,47
"Janakkala","22",79,60,65,62,56,48,63,55
"Janakkala","23",73,79,55,67,49,60,49,66
"Janakkala","24",69,70,70,56,83,49,56,43
"Janakkala","25",66,75,72,69,65,86,53,68
"Janakkala","26",79,71,75,72,51,70,82,55
"Janakkala","27",71,82,76,72,73,55,77,82
"Janakkala","28",75,78,88,75,85,78,58,81
"Janakkala","29",83,81,76,94,82,90,77,65
"Janakkala","30",68,86,82,79,83,84,89,80
"Janakkala","31",95,71,86,85,79,86,80,84
"Janakkala","32",96,103,71,91,94,89,93,88
"Janakkala","33",85,97,104,69,90,89,90,94
"Janakkala","34",95,91,93,100,110,89,93,88
"Janakkala","35",100,94,86,92,80,108,89,92
"Janakkala","36",91,97,99,86,101,83,106,90
"Janakkala","37",113,95,97,104,101,100,86,108
"Janakkala","38",106,115,97,94,109,105,103,82
"Janakkala","39",101,103,114,102,111,111,104,104
"Janakkala","40",106,106,106,116,94,114,114,108
"Janakkala","41",96,111,108,104,93,94,117,112
"Janakkala","42",130,99,111,111,106,95,97,112
"Janakkala","43",108,125,98,105,115,108,94,96
"Janakkala","44",128,108,127,97,127,113,104,90
"Janakkala","45",129,127,109,127,114,127,111,104
"Janakkala","46",141,131,133,105,120,116,128,107
"Janakkala","47",139,140,130,136,121,120,113,130
"Janakkala","48",134,140,137,126,115,116,124,111
"Janakkala","49",135,134,139,137,114,111,115,122
"Janakkala","50",108,134,136,132,111,112,112,117
"Janakkala","51",128,115,135,132,126,108,108,113
"Janakkala","52",140,126,112,134,124,125,109,113
"Janakkala","53",125,140,126,110,112,126,120,107
"Janakkala","54",126,124,139,125,106,112,123,119
"Janakkala","55",139,126,119,139,115,106,111,126
"Janakkala","56",106,139,124,120,120,115,105,112
"Janakkala","57",130,106,139,121,118,118,108,107
"Janakkala","58",129,122,103,138,108,119,115,102
"Janakkala","59",117,128,122,101,105,110,121,111
"Janakkala","60",110,119,125,123,115,107,113,123
"Janakkala","61",120,110,118,122,117,120,109,119
"Janakkala","62",118,120,107,116,120,118,119,110
"Janakkala","63",107,118,120,105,129,121,119,115
"Janakkala","64",95,107,119,120,122,130,119,121
"Janakkala","65",136,90,110,113,140,124,130,115
"Janakkala","66",124,134,91,112,112,140,125,126
"Janakkala","67",144,123,133,90,148,108,139,131
"Janakkala","68",127,137,118,132,124,146,111,139
"Janakkala","69",96,122,135,120,112,116,145,109
"Janakkala","70",90,93,119,131,75,110,114,140
"Janakkala","71",92,87,92,117,64,75,105,108
"Janakkala","72",47,93,85,90,74,62,74,105
"Janakkala","73",92,46,92,79,122,73,62,71
"Janakkala","74",68,92,47,89,82,122,70,59
"Janakkala","75",73,65,88,44,80,81,119,69
"Janakkala","76",79,70,62,85,74,80,78,117
"Janakkala","77",59,77,68,61,70,70,81,72
"Janakkala","78",49,58,75,65,78,69,67,80
"Janakkala","79",51,48,54,70,66,76,67,67
"Janakkala","80",46,49,46,51,51,60,75,64
"Janakkala","81",36,43,47,45,44,49,55,72
"Janakkala","82",34,35,41,46,60,41,46,54
"Janakkala","83",37,30,29,37,45,56,39,45
"Janakkala","84",34,32,24,28,41,44,56,37
"Janakkala","85",17,33,29,23,45,39,41,53
"Janakkala","86",14,15,30,25,45,39,37,37
"Janakkala","87",23,14,9,27,42,41,29,35
"Janakkala","88",11,17,11,9,35,40,38,26
"Janakkala","89",13,10,16,10,29,30,37,35
"Janakkala","90",9,9,9,14,24,21,26,34
"Janakkala","91",17,7,6,8,22,20,18,19
"Janakkala","92",5,13,6,6,15,17,18,16
"Janakkala","93",4,4,10,5,10,13,15,13
"Janakkala","94",3,2,2,6,9,8,10,13
"Janakkala","95",4,1,2,1,5,7,6,9
"Janakkala","96",1,1,0,2,5,3,5,4
"Janakkala","97",0,1,1,0,3,4,2,4
"Janakkala","98",0,0,1,1,3,3,3,2
"Janakkala","99",0,0,0,0,0,2,3,3
"Janakkala","100 -",2,1,1,1,1,1,2,3
"Joensuu","Total",36508,36782,36974,37071,38533,38732,38874,38996
"Joensuu","0",377,382,332,347,370,351,351,311
"Joensuu","1",365,369,380,329,355,362,342,340
"Joensuu","2",374,364,360,374,391,340,362,331
"Joensuu","3",392,373,366,361,372,400,340,364
"Joensuu","4",370,405,361,355,352,371,405,340
"Joensuu","5",355,376,408,356,366,357,371,394
"Joensuu","6",354,358,374,403,329,364,349,366
"Joensuu","7",360,350,359,369,345,330,372,350
"Joensuu","8",357,360,343,356,384,344,338,369
"Joensuu","9",352,356,363,345,349,378,345,339
"Joensuu","10",347,356,356,360,348,350,384,344
"Joensuu","11",363,347,358,355,352,347,353,383
"Joensuu","12",389,368,346,356,321,349,349,357
"Joensuu","13",361,394,369,347,351,327,359,348
"Joensuu","14",343,367,395,369,359,357,329,357
"Joensuu","15",370,344,373,396,413,357,356,330
